Date,Rate
2004-10-30,2.911935484
2004-10-31,2.910967742
2004-11-01,2.91
2004-11-02,2.904
2004-11-03,2.898
2004-11-04,2.892
2004-11-05,2.886
2004-11-06,2.88
2004-11-07,2.874
2004-11-08,2.868
2004-11-09,2.862
2004-11-10,2.856
2004-11-11,2.85
2004-11-12,2.844
2004-11-13,2.838
2004-11-14,2.832
2004-11-15,2.826
2004-11-16,2.82
2004-11-17,2.814
2004-11-18,2.808
2004-11-19,2.802
2004-11-20,2.796
2004-11-21,2.79
2004-11-22,2.784
2004-11-23,2.778
2004-11-24,2.772
2004-11-25,2.766
2004-11-26,2.76
2004-11-27,2.754
2004-11-28,2.748
2004-11-29,2.742
2004-11-30,2.736
2004-12-01,2.73
2004-12-02,2.722258065
2004-12-03,2.714516129
2004-12-04,2.706774194
2004-12-05,2.699032258
2004-12-06,2.691290323
2004-12-07,2.683548387
2004-12-08,2.675806452
2004-12-09,2.668064516
2004-12-10,2.660322581
2004-12-11,2.652580645
2004-12-12,2.64483871
2004-12-13,2.637096774
2004-12-14,2.629354839
2004-12-15,2.621612903
2004-12-16,2.613870968
2004-12-17,2.606129032
2004-12-18,2.598387097
2004-12-19,2.590645161
2004-12-20,2.582903226
2004-12-21,2.57516129
2004-12-22,2.567419355
2004-12-23,2.559677419
2004-12-24,2.551935484
2004-12-25,2.544193548
2004-12-26,2.536451613
2004-12-27,2.528709677
2004-12-28,2.520967742
2004-12-29,2.513225806
2004-12-30,2.505483871
2004-12-31,2.497741935
2005-01-01,2.49
2005-01-02,2.486451613
2005-01-03,2.482903226
2005-01-04,2.479354839
2005-01-05,2.475806452
2005-01-06,2.472258065
2005-01-07,2.468709677
2005-01-08,2.46516129
2005-01-09,2.461612903
2005-01-10,2.458064516
2005-01-11,2.454516129
2005-01-12,2.450967742
2005-01-13,2.447419355
2005-01-14,2.443870968
2005-01-15,2.440322581
2005-01-16,2.436774194
2005-01-17,2.433225806
2005-01-18,2.429677419
2005-01-19,2.426129032
2005-01-20,2.422580645
2005-01-21,2.419032258
2005-01-22,2.415483871
2005-01-23,2.411935484
2005-01-24,2.408387097
2005-01-25,2.40483871
2005-01-26,2.401290323
2005-01-27,2.397741935
2005-01-28,2.394193548
2005-01-29,2.390645161
2005-01-30,2.387096774
2005-01-31,2.383548387
2005-02-01,2.38
2005-02-02,2.384642857
2005-02-03,2.389285714
2005-02-04,2.393928571
2005-02-05,2.398571429
2005-02-06,2.403214286
2005-02-07,2.407857143
2005-02-08,2.4125
2005-02-09,2.417142857
2005-02-10,2.421785714
2005-02-11,2.426428571
2005-02-12,2.431071429
2005-02-13,2.435714286
2005-02-14,2.440357143
2005-02-15,2.445
2005-02-16,2.449642857
2005-02-17,2.454285714
2005-02-18,2.458928571
2005-02-19,2.463571429
2005-02-20,2.468214286
2005-02-21,2.472857143
2005-02-22,2.4775
2005-02-23,2.482142857
2005-02-24,2.486785714
2005-02-25,2.491428571
2005-02-26,2.496071429
2005-02-27,2.500714286
2005-02-28,2.505357143
2005-03-01,2.51
2005-03-02,2.500322581
2005-03-03,2.490645161
2005-03-04,2.480967742
2005-03-05,2.471290323
2005-03-06,2.461612903
2005-03-07,2.451935484
2005-03-08,2.442258065
2005-03-09,2.432580645
2005-03-10,2.422903226
2005-03-11,2.413225806
2005-03-12,2.403548387
2005-03-13,2.393870968
2005-03-14,2.384193548
2005-03-15,2.374516129
2005-03-16,2.36483871
2005-03-17,2.35516129
2005-03-18,2.345483871
2005-03-19,2.335806452
2005-03-20,2.326129032
2005-03-21,2.316451613
2005-03-22,2.306774194
2005-03-23,2.297096774
2005-03-24,2.287419355
2005-03-25,2.277741935
2005-03-26,2.268064516
2005-03-27,2.258387097
2005-03-28,2.248709677
2005-03-29,2.239032258
2005-03-30,2.229354839
2005-03-31,2.219677419
2005-04-01,2.21
2005-04-02,2.187
2005-04-03,2.164
2005-04-04,2.141
2005-04-05,2.118
2005-04-06,2.095
2005-04-07,2.072
2005-04-08,2.049
2005-04-09,2.026
2005-04-10,2.003
2005-04-11,1.98
2005-04-12,1.957
2005-04-13,1.934
2005-04-14,1.911
2005-04-15,1.888
2005-04-16,1.865
2005-04-17,1.842
2005-04-18,1.819
2005-04-19,1.796
2005-04-20,1.773
2005-04-21,1.75
2005-04-22,1.727
2005-04-23,1.704
2005-04-24,1.681
2005-04-25,1.658
2005-04-26,1.635
2005-04-27,1.612
2005-04-28,1.589
2005-04-29,1.566
2005-04-30,1.543
2005-05-01,1.52
2005-05-02,1.519354839
2005-05-03,1.518709677
2005-05-04,1.518064516
2005-05-05,1.517419355
2005-05-06,1.516774194
2005-05-07,1.516129032
2005-05-08,1.515483871
2005-05-09,1.51483871
2005-05-10,1.514193548
2005-05-11,1.513548387
2005-05-12,1.512903226
2005-05-13,1.512258065
2005-05-14,1.511612903
2005-05-15,1.510967742
2005-05-16,1.510322581
2005-05-17,1.509677419
2005-05-18,1.509032258
2005-05-19,1.508387097
2005-05-20,1.507741935
2005-05-21,1.507096774
2005-05-22,1.506451613
2005-05-23,1.505806452
2005-05-24,1.50516129
2005-05-25,1.504516129
2005-05-26,1.503870968
2005-05-27,1.503225806
2005-05-28,1.502580645
2005-05-29,1.501935484
2005-05-30,1.501290323
2005-05-31,1.500645161
2005-06-01,1.5
2005-06-02,1.501333333
2005-06-03,1.502666667
2005-06-04,1.504
2005-06-05,1.505333333
2005-06-06,1.506666667
2005-06-07,1.508
2005-06-08,1.509333333
2005-06-09,1.510666667
2005-06-10,1.512
2005-06-11,1.513333333
2005-06-12,1.514666667
2005-06-13,1.516
2005-06-14,1.517333333
2005-06-15,1.518666667
2005-06-16,1.52
2005-06-17,1.521333333
2005-06-18,1.522666667
2005-06-19,1.524
2005-06-20,1.525333333
2005-06-21,1.526666667
2005-06-22,1.528
2005-06-23,1.529333333
2005-06-24,1.530666667
2005-06-25,1.532
2005-06-26,1.533333333
2005-06-27,1.534666667
2005-06-28,1.536
2005-06-29,1.537333333
2005-06-30,1.538666667
2005-07-01,1.54
2005-07-02,1.538387097
2005-07-03,1.536774194
2005-07-04,1.53516129
2005-07-05,1.533548387
2005-07-06,1.531935484
2005-07-07,1.530322581
2005-07-08,1.528709677
2005-07-09,1.527096774
2005-07-10,1.525483871
2005-07-11,1.523870968
2005-07-12,1.522258065
2005-07-13,1.520645161
2005-07-14,1.519032258
2005-07-15,1.517419355
2005-07-16,1.515806452
2005-07-17,1.514193548
2005-07-18,1.512580645
2005-07-19,1.510967742
2005-07-20,1.509354839
2005-07-21,1.507741935
2005-07-22,1.506129032
2005-07-23,1.504516129
2005-07-24,1.502903226
2005-07-25,1.501290323
2005-07-26,1.499677419
2005-07-27,1.498064516
2005-07-28,1.496451613
2005-07-29,1.49483871
2005-07-30,1.493225806
2005-07-31,1.491612903
2005-08-01,1.49
2005-08-02,1.490967742
2005-08-03,1.491935484
2005-08-04,1.492903226
2005-08-05,1.493870968
2005-08-06,1.49483871
2005-08-07,1.495806452
2005-08-08,1.496774194
2005-08-09,1.497741935
2005-08-10,1.498709677
2005-08-11,1.499677419
2005-08-12,1.500645161
2005-08-13,1.501612903
2005-08-14,1.502580645
2005-08-15,1.503548387
2005-08-16,1.504516129
2005-08-17,1.505483871
2005-08-18,1.506451613
2005-08-19,1.507419355
2005-08-20,1.508387097
2005-08-21,1.509354839
2005-08-22,1.510322581
2005-08-23,1.511290323
2005-08-24,1.512258065
2005-08-25,1.513225806
2005-08-26,1.514193548
2005-08-27,1.51516129
2005-08-28,1.516129032
2005-08-29,1.517096774
2005-08-30,1.518064516
2005-08-31,1.519032258
2005-09-01,1.52
2005-09-02,1.530333333
2005-09-03,1.540666667
2005-09-04,1.551
2005-09-05,1.561333333
2005-09-06,1.571666667
2005-09-07,1.582
2005-09-08,1.592333333
2005-09-09,1.602666667
2005-09-10,1.613
2005-09-11,1.623333333
2005-09-12,1.633666667
2005-09-13,1.644
2005-09-14,1.654333333
2005-09-15,1.664666667
2005-09-16,1.675
2005-09-17,1.685333333
2005-09-18,1.695666667
2005-09-19,1.706
2005-09-20,1.716333333
2005-09-21,1.726666667
2005-09-22,1.737
2005-09-23,1.747333333
2005-09-24,1.757666667
2005-09-25,1.768
2005-09-26,1.778333333
2005-09-27,1.788666667
2005-09-28,1.799
2005-09-29,1.809333333
2005-09-30,1.819666667
2005-10-01,1.83
2005-10-02,1.820322581
2005-10-03,1.810645161
2005-10-04,1.800967742
2005-10-05,1.791290323
2005-10-06,1.781612903
2005-10-07,1.771935484
2005-10-08,1.762258065
2005-10-09,1.752580645
2005-10-10,1.742903226
2005-10-11,1.733225806
2005-10-12,1.723548387
2005-10-13,1.713870968
2005-10-14,1.704193548
2005-10-15,1.694516129
2005-10-16,1.68483871
2005-10-17,1.67516129
2005-10-18,1.665483871
2005-10-19,1.655806452
2005-10-20,1.646129032
2005-10-21,1.636451613
2005-10-22,1.626774194
2005-10-23,1.617096774
2005-10-24,1.607419355
2005-10-25,1.597741935
2005-10-26,1.588064516
2005-10-27,1.578387097
2005-10-28,1.568709677
2005-10-29,1.559032258
2005-10-30,1.549354839
2005-10-31,1.539677419
2005-11-01,1.53
2005-11-02,1.538
2005-11-03,1.546
2005-11-04,1.554
2005-11-05,1.562
2005-11-06,1.57
2005-11-07,1.578
2005-11-08,1.586
2005-11-09,1.594
2005-11-10,1.602
2005-11-11,1.61
2005-11-12,1.618
2005-11-13,1.626
2005-11-14,1.634
2005-11-15,1.642
2005-11-16,1.65
2005-11-17,1.658
2005-11-18,1.666
2005-11-19,1.674
2005-11-20,1.682
2005-11-21,1.69
2005-11-22,1.698
2005-11-23,1.706
2005-11-24,1.714
2005-11-25,1.722
2005-11-26,1.73
2005-11-27,1.738
2005-11-28,1.746
2005-11-29,1.754
2005-11-30,1.762
2005-12-01,1.77
2005-12-02,1.77016129
2005-12-03,1.770322581
2005-12-04,1.770483871
2005-12-05,1.770645161
2005-12-06,1.770806452
2005-12-07,1.770967742
2005-12-08,1.771129032
2005-12-09,1.771290323
2005-12-10,1.771451613
2005-12-11,1.771612903
2005-12-12,1.771774194
2005-12-13,1.771935484
2005-12-14,1.772096774
2005-12-15,1.772258065
2005-12-16,1.772419355
2005-12-17,1.772580645
2005-12-18,1.772741935
2005-12-19,1.772903226
2005-12-20,1.773064516
2005-12-21,1.773225806
2005-12-22,1.773387097
2005-12-23,1.773548387
2005-12-24,1.773709677
2005-12-25,1.773870968
2005-12-26,1.774032258
2005-12-27,1.774193548
2005-12-28,1.774354839
2005-12-29,1.774516129
2005-12-30,1.774677419
2005-12-31,1.77483871
2006-01-01,1.775
2006-01-02,1.77516129
2006-01-03,1.775322581
2006-01-04,1.775483871
2006-01-05,1.775645161
2006-01-06,1.775806452
2006-01-07,1.775967742
2006-01-08,1.776129032
2006-01-09,1.776290323
2006-01-10,1.776451613
2006-01-11,1.776612903
2006-01-12,1.776774194
2006-01-13,1.776935484
2006-01-14,1.777096774
2006-01-15,1.777258065
2006-01-16,1.777419355
2006-01-17,1.777580645
2006-01-18,1.777741935
2006-01-19,1.777903226
2006-01-20,1.778064516
2006-01-21,1.778225806
2006-01-22,1.778387097
2006-01-23,1.778548387
2006-01-24,1.778709677
2006-01-25,1.778870968
2006-01-26,1.779032258
2006-01-27,1.779193548
2006-01-28,1.779354839
2006-01-29,1.779516129
2006-01-30,1.779677419
2006-01-31,1.77983871
2006-02-01,1.78
2006-02-02,1.783928571
2006-02-03,1.787857143
2006-02-04,1.791785714
2006-02-05,1.795714286
2006-02-06,1.799642857
2006-02-07,1.803571429
2006-02-08,1.8075
2006-02-09,1.811428571
2006-02-10,1.815357143
2006-02-11,1.819285714
2006-02-12,1.823214286
2006-02-13,1.827142857
2006-02-14,1.831071429
2006-02-15,1.835
2006-02-16,1.838928571
2006-02-17,1.842857143
2006-02-18,1.846785714
2006-02-19,1.850714286
2006-02-20,1.854642857
2006-02-21,1.858571429
2006-02-22,1.8625
2006-02-23,1.866428571
2006-02-24,1.870357143
2006-02-25,1.874285714
2006-02-26,1.878214286
2006-02-27,1.882142857
2006-02-28,1.886071429
2006-03-01,1.89
2006-03-02,1.901290323
2006-03-03,1.912580645
2006-03-04,1.923870968
2006-03-05,1.93516129
2006-03-06,1.946451613
2006-03-07,1.957741935
2006-03-08,1.969032258
2006-03-09,1.980322581
2006-03-10,1.991612903
2006-03-11,2.002903226
2006-03-12,2.014193548
2006-03-13,2.025483871
2006-03-14,2.036774194
2006-03-15,2.048064516
2006-03-16,2.059354839
2006-03-17,2.070645161
2006-03-18,2.081935484
2006-03-19,2.093225806
2006-03-20,2.104516129
2006-03-21,2.115806452
2006-03-22,2.127096774
2006-03-23,2.138387097
2006-03-24,2.149677419
2006-03-25,2.160967742
2006-03-26,2.172258065
2006-03-27,2.183548387
2006-03-28,2.19483871
2006-03-29,2.206129032
2006-03-30,2.217419355
2006-03-31,2.228709677
2006-04-01,2.24
2006-04-02,2.241
2006-04-03,2.242
2006-04-04,2.243
2006-04-05,2.244
2006-04-06,2.245
2006-04-07,2.246
2006-04-08,2.247
2006-04-09,2.248
2006-04-10,2.249
2006-04-11,2.25
2006-04-12,2.251
2006-04-13,2.252
2006-04-14,2.253
2006-04-15,2.254
2006-04-16,2.255
2006-04-17,2.256
2006-04-18,2.257
2006-04-19,2.258
2006-04-20,2.259
2006-04-21,2.26
2006-04-22,2.261
2006-04-23,2.262
2006-04-24,2.263
2006-04-25,2.264
2006-04-26,2.265
2006-04-27,2.266
2006-04-28,2.267
2006-04-29,2.268
2006-04-30,2.269
2006-05-01,2.27
2006-05-02,2.277741935
2006-05-03,2.285483871
2006-05-04,2.293225806
2006-05-05,2.300967742
2006-05-06,2.308709677
2006-05-07,2.316451613
2006-05-08,2.324193548
2006-05-09,2.331935484
2006-05-10,2.339677419
2006-05-11,2.347419355
2006-05-12,2.35516129
2006-05-13,2.362903226
2006-05-14,2.370645161
2006-05-15,2.378387097
2006-05-16,2.386129032
2006-05-17,2.393870968
2006-05-18,2.401612903
2006-05-19,2.409354839
2006-05-20,2.417096774
2006-05-21,2.42483871
2006-05-22,2.432580645
2006-05-23,2.440322581
2006-05-24,2.448064516
2006-05-25,2.455806452
2006-05-26,2.463548387
2006-05-27,2.471290323
2006-05-28,2.479032258
2006-05-29,2.486774194
2006-05-30,2.494516129
2006-05-31,2.502258065
2006-06-01,2.51
2006-06-02,2.530333333
2006-06-03,2.550666667
2006-06-04,2.571
2006-06-05,2.591333333
2006-06-06,2.611666667
2006-06-07,2.632
2006-06-08,2.652333333
2006-06-09,2.672666667
2006-06-10,2.693
2006-06-11,2.713333333
2006-06-12,2.733666667
2006-06-13,2.754
2006-06-14,2.774333333
2006-06-15,2.794666667
2006-06-16,2.815
2006-06-17,2.835333333
2006-06-18,2.855666667
2006-06-19,2.876
2006-06-20,2.896333333
2006-06-21,2.916666667
2006-06-22,2.937
2006-06-23,2.957333333
2006-06-24,2.977666667
2006-06-25,2.998
2006-06-26,3.018333333
2006-06-27,3.038666667
2006-06-28,3.059
2006-06-29,3.079333333
2006-06-30,3.099666667
2006-07-01,3.12
2006-07-02,3.111290323
2006-07-03,3.102580645
2006-07-04,3.093870968
2006-07-05,3.08516129
2006-07-06,3.076451613
2006-07-07,3.067741935
2006-07-08,3.059032258
2006-07-09,3.050322581
2006-07-10,3.041612903
2006-07-11,3.032903226
2006-07-12,3.024193548
2006-07-13,3.015483871
2006-07-14,3.006774194
2006-07-15,2.998064516
2006-07-16,2.989354839
2006-07-17,2.980645161
2006-07-18,2.971935484
2006-07-19,2.963225806
2006-07-20,2.954516129
2006-07-21,2.945806452
2006-07-22,2.937096774
2006-07-23,2.928387097
2006-07-24,2.919677419
2006-07-25,2.910967742
2006-07-26,2.902258065
2006-07-27,2.893548387
2006-07-28,2.88483871
2006-07-29,2.876129032
2006-07-30,2.867419355
2006-07-31,2.858709677
2006-08-01,2.85
2006-08-02,2.845806452
2006-08-03,2.841612903
2006-08-04,2.837419355
2006-08-05,2.833225806
2006-08-06,2.829032258
2006-08-07,2.82483871
2006-08-08,2.820645161
2006-08-09,2.816451613
2006-08-10,2.812258065
2006-08-11,2.808064516
2006-08-12,2.803870968
2006-08-13,2.799677419
2006-08-14,2.795483871
2006-08-15,2.791290323
2006-08-16,2.787096774
2006-08-17,2.782903226
2006-08-18,2.778709677
2006-08-19,2.774516129
2006-08-20,2.770322581
2006-08-21,2.766129032
2006-08-22,2.761935484
2006-08-23,2.757741935
2006-08-24,2.753548387
2006-08-25,2.749354839
2006-08-26,2.74516129
2006-08-27,2.740967742
2006-08-28,2.736774194
2006-08-29,2.732580645
2006-08-30,2.728387097
2006-08-31,2.724193548
2006-09-01,2.72
2006-09-02,2.719333333
2006-09-03,2.718666667
2006-09-04,2.718
2006-09-05,2.717333333
2006-09-06,2.716666667
2006-09-07,2.716
2006-09-08,2.715333333
2006-09-09,2.714666667
2006-09-10,2.714
2006-09-11,2.713333333
2006-09-12,2.712666667
2006-09-13,2.712
2006-09-14,2.711333333
2006-09-15,2.710666667
2006-09-16,2.71
2006-09-17,2.709333333
2006-09-18,2.708666667
2006-09-19,2.708
2006-09-20,2.707333333
2006-09-21,2.706666667
2006-09-22,2.706
2006-09-23,2.705333333
2006-09-24,2.704666667
2006-09-25,2.704
2006-09-26,2.703333333
2006-09-27,2.702666667
2006-09-28,2.702
2006-09-29,2.701333333
2006-09-30,2.700666667
2006-10-01,2.7
2006-10-02,2.709032258
2006-10-03,2.718064516
2006-10-04,2.727096774
2006-10-05,2.736129032
2006-10-06,2.74516129
2006-10-07,2.754193548
2006-10-08,2.763225806
2006-10-09,2.772258065
2006-10-10,2.781290323
2006-10-11,2.790322581
2006-10-12,2.799354839
2006-10-13,2.808387097
2006-10-14,2.817419355
2006-10-15,2.826451613
2006-10-16,2.835483871
2006-10-17,2.844516129
2006-10-18,2.853548387
2006-10-19,2.862580645
2006-10-20,2.871612903
2006-10-21,2.880645161
2006-10-22,2.889677419
2006-10-23,2.898709677
2006-10-24,2.907741935
2006-10-25,2.916774194
2006-10-26,2.925806452
2006-10-27,2.93483871
2006-10-28,2.943870968
2006-10-29,2.952903226
2006-10-30,2.961935484
2006-10-31,2.970967742
2006-11-01,2.98
2006-11-02,2.975333333
2006-11-03,2.970666667
2006-11-04,2.966
2006-11-05,2.961333333
2006-11-06,2.956666667
2006-11-07,2.952
2006-11-08,2.947333333
2006-11-09,2.942666667
2006-11-10,2.938
2006-11-11,2.933333333
2006-11-12,2.928666667
2006-11-13,2.924
2006-11-14,2.919333333
2006-11-15,2.914666667
2006-11-16,2.91
2006-11-17,2.905333333
2006-11-18,2.900666667
2006-11-19,2.896
2006-11-20,2.891333333
2006-11-21,2.886666667
2006-11-22,2.882
2006-11-23,2.877333333
2006-11-24,2.872666667
2006-11-25,2.868
2006-11-26,2.863333333
2006-11-27,2.858666667
2006-11-28,2.854
2006-11-29,2.849333333
2006-11-30,2.844666667
2006-12-01,2.84
2006-12-02,2.833225806
2006-12-03,2.826451613
2006-12-04,2.819677419
2006-12-05,2.812903226
2006-12-06,2.806129032
2006-12-07,2.799354839
2006-12-08,2.792580645
2006-12-09,2.785806452
2006-12-10,2.779032258
2006-12-11,2.772258065
2006-12-12,2.765483871
2006-12-13,2.758709677
2006-12-14,2.751935484
2006-12-15,2.74516129
2006-12-16,2.738387097
2006-12-17,2.731612903
2006-12-18,2.72483871
2006-12-19,2.718064516
2006-12-20,2.711290323
2006-12-21,2.704516129
2006-12-22,2.697741935
2006-12-23,2.690967742
2006-12-24,2.684193548
2006-12-25,2.677419355
2006-12-26,2.670645161
2006-12-27,2.663870968
2006-12-28,2.657096774
2006-12-29,2.650322581
2006-12-30,2.643548387
2006-12-31,2.636774194
2007-01-01,2.63
2007-01-02,2.636129032
2007-01-03,2.642258065
2007-01-04,2.648387097
2007-01-05,2.654516129
2007-01-06,2.660645161
2007-01-07,2.666774194
2007-01-08,2.672903226
2007-01-09,2.679032258
2007-01-10,2.68516129
2007-01-11,2.691290323
2007-01-12,2.697419355
2007-01-13,2.703548387
2007-01-14,2.709677419
2007-01-15,2.715806452
2007-01-16,2.721935484
2007-01-17,2.728064516
2007-01-18,2.734193548
2007-01-19,2.740322581
2007-01-20,2.746451613
2007-01-21,2.752580645
2007-01-22,2.758709677
2007-01-23,2.76483871
2007-01-24,2.770967742
2007-01-25,2.777096774
2007-01-26,2.783225806
2007-01-27,2.789354839
2007-01-28,2.795483871
2007-01-29,2.801612903
2007-01-30,2.807741935
2007-01-31,2.813870968
2007-02-01,2.82
2007-02-02,2.813214286
2007-02-03,2.806428571
2007-02-04,2.799642857
2007-02-05,2.792857143
2007-02-06,2.786071429
2007-02-07,2.779285714
2007-02-08,2.7725
2007-02-09,2.765714286
2007-02-10,2.758928571
2007-02-11,2.752142857
2007-02-12,2.745357143
2007-02-13,2.738571429
2007-02-14,2.731785714
2007-02-15,2.725
2007-02-16,2.718214286
2007-02-17,2.711428571
2007-02-18,2.704642857
2007-02-19,2.697857143
2007-02-20,2.691071429
2007-02-21,2.684285714
2007-02-22,2.6775
2007-02-23,2.670714286
2007-02-24,2.663928571
2007-02-25,2.657142857
2007-02-26,2.650357143
2007-02-27,2.643571429
2007-02-28,2.636785714
2007-03-01,2.63
2007-03-02,2.671290323
2007-03-03,2.712580645
2007-03-04,2.753870968
2007-03-05,2.79516129
2007-03-06,2.836451613
2007-03-07,2.877741935
2007-03-08,2.919032258
2007-03-09,2.960322581
2007-03-10,3.001612903
2007-03-11,3.042903226
2007-03-12,3.084193548
2007-03-13,3.125483871
2007-03-14,3.166774194
2007-03-15,3.208064516
2007-03-16,3.249354839
2007-03-17,3.290645161
2007-03-18,3.331935484
2007-03-19,3.373225806
2007-03-20,3.414516129
2007-03-21,3.455806452
2007-03-22,3.497096774
2007-03-23,3.538387097
2007-03-24,3.579677419
2007-03-25,3.620967742
2007-03-26,3.662258065
2007-03-27,3.703548387
2007-03-28,3.74483871
2007-03-29,3.786129032
2007-03-30,3.827419355
2007-03-31,3.868709677
2007-04-01,3.91
2007-04-02,3.899
2007-04-03,3.888
2007-04-04,3.877
2007-04-05,3.866
2007-04-06,3.855
2007-04-07,3.844
2007-04-08,3.833
2007-04-09,3.822
2007-04-10,3.811
2007-04-11,3.8
2007-04-12,3.789
2007-04-13,3.778
2007-04-14,3.767
2007-04-15,3.756
2007-04-16,3.745
2007-04-17,3.734
2007-04-18,3.723
2007-04-19,3.712
2007-04-20,3.701
2007-04-21,3.69
2007-04-22,3.679
2007-04-23,3.668
2007-04-24,3.657
2007-04-25,3.646
2007-04-26,3.635
2007-04-27,3.624
2007-04-28,3.613
2007-04-29,3.602
2007-04-30,3.591
2007-05-01,3.58
2007-05-02,3.565806452
2007-05-03,3.551612903
2007-05-04,3.537419355
2007-05-05,3.523225806
2007-05-06,3.509032258
2007-05-07,3.49483871
2007-05-08,3.480645161
2007-05-09,3.466451613
2007-05-10,3.452258065
2007-05-11,3.438064516
2007-05-12,3.423870968
2007-05-13,3.409677419
2007-05-14,3.395483871
2007-05-15,3.381290323
2007-05-16,3.367096774
2007-05-17,3.352903226
2007-05-18,3.338709677
2007-05-19,3.324516129
2007-05-20,3.310322581
2007-05-21,3.296129032
2007-05-22,3.281935484
2007-05-23,3.267741935
2007-05-24,3.253548387
2007-05-25,3.239354839
2007-05-26,3.22516129
2007-05-27,3.210967742
2007-05-28,3.196774194
2007-05-29,3.182580645
2007-05-30,3.168387097
2007-05-31,3.154193548
2007-06-01,3.14
2007-06-02,3.14
2007-06-03,3.14
2007-06-04,3.14
2007-06-05,3.14
2007-06-06,3.14
2007-06-07,3.14
2007-06-08,3.14
2007-06-09,3.14
2007-06-10,3.14
2007-06-11,3.14
2007-06-12,3.14
2007-06-13,3.14
2007-06-14,3.14
2007-06-15,3.14
2007-06-16,3.14
2007-06-17,3.14
2007-06-18,3.14
2007-06-19,3.14
2007-06-20,3.14
2007-06-21,3.14
2007-06-22,3.14
2007-06-23,3.14
2007-06-24,3.14
2007-06-25,3.14
2007-06-26,3.14
2007-06-27,3.14
2007-06-28,3.14
2007-06-29,3.14
2007-06-30,3.14
2007-07-01,3.14
2007-07-02,3.141935484
2007-07-03,3.143870968
2007-07-04,3.145806452
2007-07-05,3.147741935
2007-07-06,3.149677419
2007-07-07,3.151612903
2007-07-08,3.153548387
2007-07-09,3.155483871
2007-07-10,3.157419355
2007-07-11,3.159354839
2007-07-12,3.161290323
2007-07-13,3.163225806
2007-07-14,3.16516129
2007-07-15,3.167096774
2007-07-16,3.169032258
2007-07-17,3.170967742
2007-07-18,3.172903226
2007-07-19,3.17483871
2007-07-20,3.176774194
2007-07-21,3.178709677
2007-07-22,3.180645161
2007-07-23,3.182580645
2007-07-24,3.184516129
2007-07-25,3.186451613
2007-07-26,3.188387097
2007-07-27,3.190322581
2007-07-28,3.192258065
2007-07-29,3.194193548
2007-07-30,3.196129032
2007-07-31,3.198064516
2007-08-01,3.2
2007-08-02,3.214193548
2007-08-03,3.228387097
2007-08-04,3.242580645
2007-08-05,3.256774194
2007-08-06,3.270967742
2007-08-07,3.28516129
2007-08-08,3.299354839
2007-08-09,3.313548387
2007-08-10,3.327741935
2007-08-11,3.341935484
2007-08-12,3.356129032
2007-08-13,3.370322581
2007-08-14,3.384516129
2007-08-15,3.398709677
2007-08-16,3.412903226
2007-08-17,3.427096774
2007-08-18,3.441290323
2007-08-19,3.455483871
2007-08-20,3.469677419
2007-08-21,3.483870968
2007-08-22,3.498064516
2007-08-23,3.512258065
2007-08-24,3.526451613
2007-08-25,3.540645161
2007-08-26,3.55483871
2007-08-27,3.569032258
2007-08-28,3.583225806
2007-08-29,3.597419355
2007-08-30,3.611612903
2007-08-31,3.625806452
2007-09-01,3.64
2007-09-02,3.648
2007-09-03,3.656
2007-09-04,3.664
2007-09-05,3.672
2007-09-06,3.68
2007-09-07,3.688
2007-09-08,3.696
2007-09-09,3.704
2007-09-10,3.712
2007-09-11,3.72
2007-09-12,3.728
2007-09-13,3.736
2007-09-14,3.744
2007-09-15,3.752
2007-09-16,3.76
2007-09-17,3.768
2007-09-18,3.776
2007-09-19,3.784
2007-09-20,3.792
2007-09-21,3.8
2007-09-22,3.808
2007-09-23,3.816
2007-09-24,3.824
2007-09-25,3.832
2007-09-26,3.84
2007-09-27,3.848
2007-09-28,3.856
2007-09-29,3.864
2007-09-30,3.872
2007-10-01,3.88
2007-10-02,3.916774194
2007-10-03,3.953548387
2007-10-04,3.990322581
2007-10-05,4.027096774
2007-10-06,4.063870968
2007-10-07,4.100645161
2007-10-08,4.137419355
2007-10-09,4.174193548
2007-10-10,4.210967742
2007-10-11,4.247741935
2007-10-12,4.284516129
2007-10-13,4.321290323
2007-10-14,4.358064516
2007-10-15,4.39483871
2007-10-16,4.431612903
2007-10-17,4.468387097
2007-10-18,4.50516129
2007-10-19,4.541935484
2007-10-20,4.578709677
2007-10-21,4.615483871
2007-10-22,4.652258065
2007-10-23,4.689032258
2007-10-24,4.725806452
2007-10-25,4.762580645
2007-10-26,4.799354839
2007-10-27,4.836129032
2007-10-28,4.872903226
2007-10-29,4.909677419
2007-10-30,4.946451613
2007-10-31,4.983225806
2007-11-01,5.02
2007-11-02,5.004333333
2007-11-03,4.988666667
2007-11-04,4.973
2007-11-05,4.957333333
2007-11-06,4.941666667
2007-11-07,4.926
2007-11-08,4.910333333
2007-11-09,4.894666667
2007-11-10,4.879
2007-11-11,4.863333333
2007-11-12,4.847666667
2007-11-13,4.832
2007-11-14,4.816333333
2007-11-15,4.800666667
2007-11-16,4.785
2007-11-17,4.769333333
2007-11-18,4.753666667
2007-11-19,4.738
2007-11-20,4.722333333
2007-11-21,4.706666667
2007-11-22,4.691
2007-11-23,4.675333333
2007-11-24,4.659666667
2007-11-25,4.644
