Date,Rate
2020-08-11,-0.149
2020-08-10,-0.148
2020-08-07,-0.151
2020-08-06,-0.15
2020-08-05,-0.176
2020-08-04,-0.165
2020-08-03,-0.164
2020-07-31,-0.167
2020-07-30,-0.166
2020-07-29,-0.167
2020-07-28,-0.166
2020-07-27,-0.165
2020-07-24,-0.164
2020-07-23,-0.167
2020-07-22,-0.164
2020-07-21,-0.167
2020-07-20,-0.166
2020-07-17,-0.165
2020-07-16,-0.164
2020-07-15,-0.165
2020-07-14,-0.165
2020-07-13,-0.167
2020-07-10,-0.166
2020-07-09,-0.147
2020-07-08,-0.143
2020-07-07,-0.144
2020-07-06,-0.147
2020-07-03,-0.147
2020-07-02,-0.145
2020-07-01,-0.147
2020-06-30,-0.147
2020-06-29,-0.145
2020-06-26,-0.145
2020-06-25,-0.143
2020-06-24,-0.145
2020-06-23,-0.145
2020-06-22,-0.143
2020-06-18,-0.146
2020-06-17,-0.147
2020-06-16,-0.148
2020-06-15,-0.146
2020-06-12,-0.145
2020-06-11,-0.145
2020-06-10,-0.247
2020-06-09,-0.175
2020-06-08,-0.172
2020-06-05,-0.177
2020-06-04,-0.175
2020-06-03,-0.175
2020-06-02,-0.175
2020-06-01,-0.172
2020-05-29,-0.173
2020-05-28,-0.175
2020-05-27,-0.176
2020-05-26,-0.176
2020-05-25,-0.173
2020-05-22,-0.171
2020-05-20,-0.176
2020-05-19,-0.171
2020-05-18,-0.174
2020-05-15,-0.252
2020-05-14,-0.248
2020-05-13,-0.25
2020-05-12,-0.249
2020-05-11,-0.251
2020-05-08,-0.25
2020-05-07,-0.252
2020-05-06,-0.249
2020-05-05,-0.252
2020-05-04,-0.249
2020-04-30,-0.253
2020-04-29,-0.25
2020-04-28,-0.25
2020-04-27,-0.252
2020-04-24,-0.251
2020-04-23,-0.252
2020-04-22,-0.25
2020-04-21,-0.254
2020-04-20,-0.25
2020-04-17,-0.254
2020-04-16,-0.251
2020-04-15,-0.252
2020-04-14,-0.252
2020-04-09,-0.253
2020-04-08,-0.233
2020-04-07,-0.231
2020-04-06,-0.228
2020-04-03,-0.233
2020-04-02,-0.229
2020-04-01,-0.233
2020-03-31,-0.231
2020-03-30,-0.228
2020-03-27,-0.233
2020-03-26,-0.23
2020-03-25,-0.233
2020-03-24,-0.231
2020-03-23,-0.229
2020-03-20,-0.233
2020-03-19,-0.23
2020-03-18,-0.233
2020-03-17,-0.206
2020-03-16,-0.199
2020-03-13,-0.203
2020-03-12,-0.199
2020-03-11,-0.199
2020-03-10,-0.2
2020-03-09,-0.198
2020-03-06,-0.203
2020-03-05,-0.2
2020-03-04,-0.199
2020-03-03,-0.201
2020-03-02,-0.198
2020-02-28,-0.203
2020-02-27,-0.2
2020-02-26,-0.199
2020-02-25,-0.201
2020-02-24,-0.199
2020-02-21,-0.199
2020-02-20,-0.201
2020-02-19,-0.199
2020-02-18,-0.202
2020-02-17,-0.199
2020-02-14,-0.199
2020-02-13,-0.201
2020-02-12,-0.2
2020-02-11,-0.198
2020-02-10,-0.199
2020-02-07,-0.203
2020-02-06,-0.199
2020-02-05,-0.199
2020-02-04,-0.2
2020-02-03,-0.198
2020-01-31,-0.203
2020-01-30,-0.2
2020-01-29,-0.199
2020-01-28,-0.201
2020-01-27,-0.199
2020-01-24,-0.203
2020-01-23,-0.2
2020-01-22,-0.199
2020-01-21,-0.201
2020-01-20,-0.199
2020-01-17,-0.199
2020-01-16,-0.201
2020-01-15,-0.2
2020-01-14,-0.202
2020-01-13,-0.24
2020-01-10,-0.242
2020-01-09,-0.237
2020-01-08,-0.299
2020-01-07,-0.299
2020-01-03,-0.303
2020-01-02,-0.299
2019-12-30,-0.4
2019-12-27,-0.451
2019-12-23,-0.45
2019-12-20,-0.449
2019-12-19,-0.451
2019-12-18,-0.45
2019-12-17,-0.449
2019-12-16,-0.502
2019-12-13,-0.549
2019-12-12,-0.547
2019-12-11,-0.551
2019-12-10,-0.549
2019-12-09,-0.549
2019-12-06,-0.551
2019-12-05,-0.548
2019-12-04,-0.548
2019-12-03,-0.55
2019-12-02,-0.55
2019-11-29,-0.548
2019-11-28,-0.549
2019-11-27,-0.549
2019-11-26,-0.547
2019-11-25,-0.549
2019-11-22,-0.549
2019-11-21,-0.55
2019-11-20,-0.55
2019-11-19,-0.548
2019-11-18,-0.5
2019-11-15,-0.504
2019-11-14,-0.502
2019-11-13,-0.503
2019-11-12,-0.501
2019-11-11,-0.502
2019-11-08,-0.499
2019-11-07,-0.502
2019-11-06,-0.499
2019-11-05,-0.502
2019-11-04,-0.502
2019-11-01,-0.501
2019-10-31,-0.498
2019-10-30,-0.5
2019-10-29,-0.498
2019-10-28,-0.503
2019-10-25,-0.502
2019-10-24,-0.5
2019-10-23,-0.501
2019-10-22,-0.5
2019-10-21,-0.502
2019-10-18,-0.502
2019-10-17,-0.501
2019-10-16,-0.502
2019-10-15,-0.501
2019-10-14,-0.499
2019-10-11,-0.503
2019-10-10,-0.447
2019-10-09,-0.451
2019-10-08,-0.45
2019-10-07,-0.451
2019-10-04,-0.451
2019-10-03,-0.449
2019-10-02,-0.452
2019-10-01,-0.451
2019-09-30,-0.452
2019-09-27,-0.451
2019-09-26,-0.45
2019-09-25,-0.449
2019-09-24,-0.447
2019-09-23,-0.451
2019-09-20,-0.451
2019-09-19,-0.451
2019-09-18,-0.45
2019-09-17,-0.449
2019-09-16,-0.448
2019-09-13,-0.449
2019-09-12,-0.452
2019-09-11,-0.451
2019-09-10,-0.449
2019-09-09,-0.449
2019-09-06,-0.449
2019-09-05,-0.498
2019-09-04,-0.5
2019-09-03,-0.498
2019-09-02,-0.503
2019-08-30,-0.502
2019-08-29,-0.5
2019-08-28,-0.501
2019-08-27,-0.5
2019-08-26,-0.502
2019-08-23,-0.502
2019-08-22,-0.501
2019-08-21,-0.502
2019-08-20,-0.501
2019-08-19,-0.499
2019-08-16,-0.503
2019-08-15,-0.502
2019-08-14,-0.45
2019-08-13,-0.449
2019-08-12,-0.45
2019-08-09,-0.449
2019-08-08,-0.447
2019-08-07,-0.451
2019-08-06,-0.45
2019-08-05,-0.451
2019-08-02,-0.451
2019-08-01,-0.449
2019-07-31,-0.452
2019-07-30,-0.451
2019-07-29,-0.452
2019-07-26,-0.451
2019-07-25,-0.45
2019-07-24,-0.449
2019-07-23,-0.447
2019-07-22,-0.451
2019-07-19,-0.451
2019-07-18,-0.451
2019-07-17,-0.45
2019-07-16,-0.449
2019-07-15,-0.45
2019-07-12,-0.449
2019-07-11,-0.447
2019-07-10,-0.451
2019-07-09,-0.45
2019-07-08,-0.451
2019-07-05,-0.451
2019-07-04,-0.449
2019-07-03,-0.447
2019-07-02,-0.451
2019-07-01,-0.452
2019-06-28,-0.451
2019-06-27,-0.45
2019-06-26,-0.449
2019-06-25,-0.447
2019-06-24,-0.447
2019-06-20,-0.451
2019-06-19,-0.451
2019-06-18,-0.449
2019-06-17,-0.448
2019-06-14,-0.449
2019-06-13,-0.447
2019-06-12,-0.451
2019-06-11,-0.45
2019-06-10,-0.451
2019-06-07,-0.451
2019-06-05,-0.449
2019-06-04,-0.447
2019-06-03,-0.452
2019-05-31,-0.451
2019-05-29,-0.45
2019-05-28,-0.449
2019-05-27,-0.447
2019-05-24,-0.451
2019-05-23,-0.451
2019-05-22,-0.45
2019-05-21,-0.449
2019-05-20,-0.448
2019-05-17,-0.449
2019-05-16,-0.448
2019-05-15,-0.451
2019-05-14,-0.449
2019-05-13,-0.449
2019-05-10,-0.449
2019-05-09,-0.447
2019-05-08,-0.451
2019-05-07,-0.45
2019-05-06,-0.451
2019-05-03,-0.451
2019-05-02,-0.449
2019-04-30,-0.447
2019-04-29,-0.451
2019-04-26,-0.451
2019-04-25,-0.45
2019-04-24,-0.449
2019-04-23,-0.447
2019-04-18,-0.447
2019-04-17,-0.451
2019-04-16,-0.449
2019-04-15,-0.448
2019-04-12,-0.449
2019-04-11,-0.448
2019-04-10,-0.451
2019-04-09,-0.45
2019-04-08,-0.451
2019-04-05,-0.451
2019-04-04,-0.449
2019-04-03,-0.447
2019-04-02,-0.451
2019-04-01,-0.452
2019-03-29,-0.451
2019-03-28,-0.45
2019-03-27,-0.449
2019-03-26,-0.447
2019-03-25,-0.447
2019-03-22,-0.451
2019-03-21,-0.451
2019-03-20,-0.45
2019-03-19,-0.449
2019-03-18,-0.448
2019-03-15,-0.449
2019-03-14,-0.47
2019-03-13,-0.477
2019-03-12,-0.475
2019-03-11,-0.473
2019-03-08,-0.474
2019-03-07,-0.472
2019-03-06,-0.475
2019-03-05,-0.476
2019-03-04,-0.475
2019-03-01,-0.475
2019-02-28,-0.474
2019-02-27,-0.471
2019-02-26,-0.477
2019-02-25,-0.475
2019-02-22,-0.477
2019-02-21,-0.475
2019-02-20,-0.472
2019-02-19,-0.474
2019-02-18,-0.472
2019-02-15,-0.477
2019-02-14,-0.445
2019-02-13,-0.45
2019-02-12,-0.449
2019-02-11,-0.45
2019-02-08,-0.449
2019-02-07,-0.447
2019-02-06,-0.451
2019-02-05,-0.45
2019-02-04,-0.451
2019-02-01,-0.451
2019-01-31,-0.449
2019-01-30,-0.447
2019-01-29,-0.451
2019-01-28,-0.452
2019-01-25,-0.451
2019-01-24,-0.45
2019-01-23,-0.449
2019-01-22,-0.447
2019-01-21,-0.447
2019-01-18,-0.451
2019-01-17,-0.451
2019-01-16,-0.45
2019-01-15,-0.449
2019-01-14,-0.448
2019-01-11,-0.549
2019-01-10,-0.547
2019-01-09,-0.551
2019-01-08,-0.549
2019-01-07,-0.549
2019-01-04,-0.571
2019-01-03,-0.568
2019-01-02,-0.6
2018-12-28,-0.597
2018-12-27,-0.601
2018-12-21,-0.597
2018-12-20,-0.599
2018-12-19,-0.659
2018-12-18,-0.66
2018-12-17,-0.701
2018-12-14,-0.697
2018-12-13,-0.697
2018-12-12,-0.7
2018-12-11,-0.697
2018-12-10,-0.778
2018-12-07,-0.777
2018-12-06,-0.776
2018-12-05,-0.776
2018-12-04,-0.775
2018-12-03,-0.777
2018-11-30,-0.776
2018-11-29,-0.775
2018-11-28,-0.78
2018-11-27,-0.779
2018-11-26,-0.78
2018-11-23,-0.78
2018-11-22,-0.779
2018-11-21,-0.779
2018-11-20,-0.779
2018-11-19,-0.78
2018-11-16,-0.78
2018-11-15,-0.779
2018-11-14,-0.779
2018-11-13,-0.777
2018-11-12,-0.779
2018-11-09,-0.778
2018-11-08,-0.777
2018-11-07,-0.777
2018-11-06,-0.776
2018-11-05,-0.778
2018-11-02,-0.777
2018-11-01,-0.776
2018-10-31,-0.776
2018-10-16,-0.749
2018-10-15,-0.751
2018-10-12,-0.751
2018-10-11,-0.75
2018-10-10,-0.746
2018-10-09,-0.745
2018-10-08,-0.748
2018-10-05,-0.747
2018-10-04,-0.747
2018-10-03,-0.748
2018-10-02,-0.748
2018-10-01,-0.749
2018-09-28,-0.749
2018-09-27,-0.748
2018-09-26,-0.749
2018-09-25,-0.784
2018-09-24,-0.785
2018-09-21,-0.784
2018-09-20,-0.783
2018-09-19,-0.783
2018-09-18,-0.783
2018-09-17,-0.783
2018-09-14,-0.783
2018-09-13,-0.782
2018-09-12,-0.782
2018-09-11,-0.781
2018-09-10,-0.78
2018-09-07,-0.785
2018-09-06,-0.784
2018-09-05,-0.784
2018-09-04,-0.784
2018-09-03,-0.783
2018-08-31,-0.784
2018-08-30,-0.783
2018-08-29,-0.783
2018-08-28,-0.728
2018-08-27,-0.728
2018-08-24,-0.729
2018-08-23,-0.729
2018-08-22,-0.727
2018-08-21,-0.727
2018-08-20,-0.727
2018-08-17,-0.729
2018-08-16,-0.728
2018-08-15,-0.729
2018-08-14,-0.72
2018-08-13,-0.717
2018-08-10,-0.717
2018-08-09,-0.738
2018-08-08,-0.72
2018-08-07,-0.714
2018-08-06,-0.717
2018-08-03,-0.717
2018-08-02,-0.737
2018-08-01,-0.719
2018-07-31,-0.715
2018-07-30,-0.717
2018-07-27,-0.716
2018-07-26,-0.735
2018-07-25,-0.715
2018-07-24,-0.715
2018-07-23,-0.717
2018-07-20,-0.716
2018-07-19,-0.729
2018-07-18,-0.707
2018-07-17,-0.706
2018-07-16,-0.705
2018-07-13,-0.706
2018-07-12,-0.72
2018-07-11,-0.704
2018-07-10,-0.703
2018-07-09,-0.742
2018-07-06,-0.742
2018-07-05,-0.742
2018-07-04,-0.743
2018-07-03,-0.743
2018-07-02,-0.745
2018-06-29,-0.744
2018-06-28,-0.744
2018-06-27,-0.745
2018-06-26,-0.74
2018-06-25,-0.742
2018-06-21,-0.742
2018-06-20,-0.742
2018-06-19,-0.739
2018-06-18,-0.743
2018-06-15,-0.742
2018-06-14,-0.742
2018-06-13,-0.743
2018-06-12,-0.743
2018-06-11,-0.745
2018-06-08,-0.751
2018-06-07,-0.75
2018-06-05,-0.746
2018-06-04,-0.745
2018-06-01,-0.747
2018-05-31,-0.747
2018-05-30,-0.748
2018-05-29,-0.748
2018-05-28,-0.749
2018-05-25,-0.749
2018-05-24,-0.748
2018-05-23,-0.749
2018-05-22,-0.749
2018-05-21,-0.759
2018-05-18,-0.751
2018-05-17,-0.75
2018-05-16,-0.747
2018-05-15,-0.747
2018-05-14,-0.751
2018-05-11,-0.751
2018-05-09,-0.75
2018-05-08,-0.746
2018-05-07,-0.748
2018-05-04,-0.747
2018-05-03,-0.747
2018-05-02,-0.748
2018-04-30,-0.748
2018-04-27,-0.749
2018-04-26,-0.748
2018-04-25,-0.749
2018-04-24,-0.749
2018-04-23,-0.751
2018-04-20,-0.751
2018-04-19,-0.75
2018-04-18,-0.747
2018-04-17,-0.747
2018-04-16,-0.748
2018-04-13,-0.748
2018-04-12,-0.748
2018-04-11,-0.748
2018-04-10,-0.748
2018-04-09,-0.748
2018-04-06,-0.749
2018-04-05,-0.749
2018-04-04,-0.748
2018-04-03,-0.748
2018-03-29,-0.749
2018-03-28,-0.749
2018-03-27,-0.697
2018-03-26,-0.7
2018-03-23,-0.7
2018-03-22,-0.7
2018-03-21,-0.707
2018-03-20,-0.706
2018-03-19,-0.709
2018-03-16,-0.709
2018-03-15,-0.709
2018-03-14,-0.707
2018-03-13,-0.707
2018-03-12,-0.708
2018-03-09,-0.71
2018-03-08,-0.71
2018-03-07,-0.708
2018-03-06,-0.709
2018-03-05,-0.712
2018-03-02,-0.712
2018-03-01,-0.707
2018-02-28,-0.71
2018-02-27,-0.71
2018-02-26,-0.712
2018-02-23,-0.707
2018-02-22,-0.707
2018-02-21,-0.71
2018-02-20,-0.706
2018-02-19,-0.711
2018-02-16,-0.711
2018-02-15,-0.705
2018-02-14,-0.708
2018-02-13,-0.708
2018-02-12,-0.711
2018-02-09,-0.706
2018-02-08,-0.706
2018-02-07,-0.709
2018-02-06,-0.709
2018-02-05,-0.707
2018-02-02,-0.707
2018-02-01,-0.707
2018-01-31,-0.71
2018-01-30,-0.71
2018-01-29,-0.731
2018-01-26,-0.73
2018-01-25,-0.726
2018-01-24,-0.741
2018-01-23,-0.74
2018-01-22,-0.742
2018-01-19,-0.742
2018-01-18,-0.742
2018-01-17,-0.739
2018-01-16,-0.738
2018-01-15,-0.751
2018-01-12,-0.751
2018-01-11,-0.75
2018-01-10,-0.746
2018-01-09,-0.745
2018-01-08,-0.748
2018-01-05,-0.747
2018-01-04,-0.747
2018-01-03,-0.748
2018-01-02,-0.748
2017-12-29,-0.819
2017-12-28,-0.817
2017-12-27,-0.819
2017-12-22,-0.817
2017-12-21,-0.819
2017-12-20,-0.819
2017-12-19,-0.817
2017-12-18,-0.818
2017-12-15,-0.817
2017-12-14,-0.817
2017-12-13,-0.788
2017-12-12,-0.787
2017-12-11,-0.788
2017-12-08,-0.787
2017-12-07,-0.786
2017-12-06,-0.786
2017-12-05,-0.766
2017-12-04,-0.768
2017-12-01,-0.767
2017-11-30,-0.766
2017-11-29,-0.767
2017-11-28,-0.766
2017-11-27,-0.768
2017-11-24,-0.767
2017-11-23,-0.766
2017-11-22,-0.767
2017-11-21,-0.766
2017-11-20,-0.768
2017-11-17,-0.771
2017-11-16,-0.766
2017-11-15,-0.767
2017-11-14,-0.766
2017-11-13,-0.768
2017-11-10,-0.767
2017-11-09,-0.766
2017-11-08,-0.767
2017-11-07,-0.745
2017-11-06,-0.758
2017-11-03,-0.757
2017-11-02,-0.757
2017-11-01,-0.729
2017-10-31,-0.729
2017-10-30,-0.731
2017-10-27,-0.73
2017-10-26,-0.726
2017-10-25,-0.728
2017-10-24,-0.728
2017-10-23,-0.729
2017-10-20,-0.729
2017-10-19,-0.729
2017-10-18,-0.727
2017-10-17,-0.726
2017-10-16,-0.728
2017-10-13,-0.728
2017-10-12,-0.728
2017-10-11,-0.73
2017-10-10,-0.73
2017-10-09,-0.727
2017-10-06,-0.727
2017-10-05,-0.726
2017-10-04,-0.729
2017-10-03,-0.799
2017-10-02,-0.717
2017-09-29,-0.707
2017-09-28,-0.698
2017-09-27,-0.697
2017-09-26,-0.737
2017-09-25,-0.78
2017-09-22,-0.797
2017-09-21,-0.779
2017-09-20,-0.779
2017-09-19,-0.779
2017-09-18,-0.768
2017-09-15,-0.767
2017-09-14,-0.766
2017-09-13,-0.766
2017-09-12,-0.766
2017-09-11,-0.768
2017-09-08,-0.767
2017-09-07,-0.766
2017-09-06,-0.767
2017-09-05,-0.745
2017-09-04,-0.748
2017-09-01,-0.747
2017-08-31,-0.747
2017-08-30,-0.776
2017-08-29,-0.775
2017-08-28,-0.777
2017-08-25,-0.776
2017-08-24,-0.775
2017-08-23,-0.78
2017-08-22,-0.779
2017-08-21,-0.78
2017-08-18,-0.78
2017-08-17,-0.779
2017-08-16,-0.779
2017-08-15,-0.779
2017-08-14,-0.768
2017-08-11,-0.8
2017-08-10,-0.766
2017-08-09,-0.798
2017-08-08,-0.766
2017-08-07,-0.799
2017-08-04,-0.798
2017-08-03,-0.797
2017-08-02,-0.767
2017-08-01,-0.799
2017-07-31,-0.8
2017-07-28,-0.799
2017-07-27,-0.798
2017-07-26,-0.797
2017-07-25,-0.797
2017-07-24,-0.798
2017-07-21,-0.797
2017-07-20,-0.795
2017-07-19,-0.799
2017-07-18,-0.798
2017-07-17,-0.799
2017-07-14,-0.799
2017-07-13,-0.82
2017-07-12,-0.797
2017-07-11,-0.795
2017-07-10,-0.799
2017-07-07,-0.808
2017-07-06,-0.797
2017-07-05,-0.795
2017-07-04,-0.799
2017-07-03,-0.8
2017-06-30,-0.799
2017-06-29,-0.798
2017-06-28,-0.797
2017-06-27,-0.805
2017-06-26,-0.798
2017-06-23,-0.709
2017-06-22,-0.709
2017-06-21,-0.709
2017-06-20,-0.706
2017-06-19,-0.709
2017-06-16,-0.716
2017-06-15,-0.709
2017-06-14,-0.707
2017-06-13,-0.707
2017-06-12,-0.683
2017-06-09,-0.683
2017-06-08,-0.684
2017-06-07,-0.683
2017-06-05,-0.683
2017-06-02,-0.686
2017-06-01,-0.683
2017-05-31,-0.681
2017-05-30,-0.682
2017-05-29,-0.67
2017-05-26,-0.671
2017-05-24,-0.667
2017-05-23,-0.667
2017-05-22,-0.67
2017-05-19,-0.67
2017-05-18,-0.667
2017-05-17,-0.671
2017-05-16,-0.668
2017-05-15,-0.677
2017-05-12,-0.678
2017-05-11,-0.678
2017-05-10,-0.678
2017-05-09,-0.678
2017-05-08,-0.681
2017-05-05,-0.687
2017-05-04,-0.678
2017-05-03,-0.676
2017-05-02,-0.677
2017-04-28,-0.68
2017-04-27,-0.68
2017-04-26,-0.68
2017-04-25,-0.676
2017-04-24,-0.679
2017-04-21,-0.679
2017-04-20,-0.679
2017-04-19,-0.678
2017-04-18,-0.68
2017-04-17,-0.677
2017-04-14,-0.677
2017-04-13,-0.677
2017-04-12,-0.678
2017-04-11,-0.678
2017-04-10,-0.681
2017-04-07,-0.677
2017-04-06,-0.678
2017-04-05,-0.676
2017-04-04,-0.687
2017-04-03,-0.68
2017-03-31,-0.685
2017-03-30,-0.677
2017-03-29,-0.68
2017-03-28,-0.676
2017-03-27,-0.679
2017-03-24,-0.679
2017-03-23,-0.679
2017-03-22,-0.678
2017-03-21,-0.679
2017-03-20,-0.68
2017-03-17,-0.678
2017-03-16,-0.678
2017-03-15,-0.678
2017-03-14,-0.678
2017-03-13,-0.678
2017-03-10,-0.68
2017-03-09,-0.677
2017-03-08,-0.678
2017-03-07,-0.678
2017-03-06,-0.681
2017-03-03,-0.687
2017-03-02,-0.678
2017-03-01,-0.676
2017-02-28,-0.705
2017-02-27,-0.698
2017-02-24,-0.73
2017-02-23,-0.721
2017-02-22,-0.697
2017-02-21,-0.697
2017-02-20,-0.708
2017-02-17,-0.7
2017-02-16,-0.7
2017-02-15,-0.727
2017-02-14,-0.747
2017-02-13,-0.748
2017-02-10,-0.748
2017-02-09,-0.748
2017-02-08,-0.746
2017-02-07,-0.787
2017-02-06,-0.788
2017-02-03,-0.787
2017-02-02,-0.786
2017-02-01,-0.786
2017-01-31,-0.785
2017-01-30,-0.791
2017-01-27,-0.799
2017-01-26,-0.798
2017-01-25,-0.797
2017-01-24,-0.822
2017-01-23,-0.821
2017-01-20,-0.822
2017-01-19,-0.821
2017-01-18,-0.823
2017-01-17,-0.871
2017-01-16,-0.873
2017-01-13,-0.849
2017-01-12,-0.846
2017-01-11,-0.849
2017-01-10,-0.846
2017-01-09,-0.847
2017-01-05,-0.845
2017-01-04,-0.849
2017-01-03,-0.849
2017-01-02,-0.799
2016-12-30,-0.747
2016-12-29,-0.747
2016-12-28,-0.757
2016-12-27,-0.748
2016-12-23,-0.749
2016-12-22,-0.749
2016-12-21,-0.749
2016-12-20,-0.749
2016-12-19,-0.914
2016-12-16,-0.911
2016-12-15,-0.938
2016-12-14,-0.907
2016-12-13,-0.904
2016-12-12,-0.904
2016-12-09,-0.895
2016-12-08,-0.914
2016-12-07,-0.887
2016-12-06,-0.88
2016-12-05,-0.875
2016-12-02,-0.858
2016-12-01,-0.881
2016-11-30,-0.857
2016-11-29,-0.855
2016-11-28,-0.86
2016-11-25,-0.859
2016-11-24,-0.879
2016-11-23,-0.863
2016-11-22,-0.848
2016-11-21,-0.84
2016-11-18,-0.839
2016-11-17,-0.854
2016-11-16,-0.843
2016-11-15,-0.83
2016-11-14,-0.853
2016-11-11,-0.851
2016-11-10,-0.871
2016-11-09,-0.845
2016-11-08,-0.828
2016-11-07,-0.814
2016-11-04,-0.813
2016-11-03,-0.836
2016-11-02,-0.814
2016-11-01,-0.813
2016-10-31,-0.814
2016-10-28,-0.808
2016-10-27,-0.826
2016-10-26,-0.806
2016-10-25,-0.805
2016-10-24,-0.806
2016-10-21,-0.789
2016-10-20,-0.788
2016-10-19,-0.771
2016-10-18,-0.786
2016-10-17,-0.796
2016-10-14,-0.8
2016-10-13,-0.799
2016-10-12,-0.798
2016-10-11,-0.797
2016-10-10,-0.799
2016-10-07,-0.798
2016-10-06,-0.797
2016-10-05,-0.795
2016-10-04,-0.799
2016-10-03,-0.8
2016-09-30,-0.799
2016-09-29,-0.798
2016-09-28,-0.797
2016-09-27,-0.797
2016-09-26,-0.798
2016-09-23,-0.797
2016-09-22,-0.795
2016-09-21,-0.799
2016-09-20,-0.798
2016-09-19,-0.787
2016-09-16,-0.786
2016-09-15,-0.809
2016-09-14,-0.808
2016-09-13,-0.806
2016-09-12,-0.808
2016-09-09,-0.806
2016-09-08,-0.804
2016-09-07,-0.809
2016-09-06,-0.808
2016-09-05,-0.809
2016-09-02,-0.808
2016-09-01,-0.807
2016-08-31,-0.809
2016-08-30,-0.808
2016-08-29,-0.809
2016-08-26,-0.817
2016-08-25,-0.807
2016-08-24,-0.806
2016-08-23,-0.809
2016-08-22,-0.81
2016-08-19,-0.809
2016-08-18,-0.808
2016-08-17,-0.807
2016-08-16,-0.798
2016-08-15,-0.799
2016-08-12,-0.799
2016-08-11,-0.797
2016-08-10,-0.797
2016-08-09,-0.766
2016-08-08,-0.768
2016-08-05,-0.767
2016-08-04,-0.786
2016-08-03,-0.738
2016-08-02,-0.738
2016-08-01,-0.74
2016-07-29,-0.73
2016-07-28,-0.748
2016-07-27,-0.732
2016-07-26,-0.732
2016-07-25,-0.734
2016-07-22,-0.734
2016-07-21,-0.746
2016-07-20,-0.731
2016-07-19,-0.73
2016-07-18,-0.733
2016-07-15,-0.733
2016-07-14,-0.743
2016-07-13,-0.73
2016-07-12,-0.699
2016-07-11,-0.702
2016-07-08,-0.697
2016-07-07,-0.697
2016-07-06,-0.705
2016-07-05,-0.696
2016-07-04,-0.698
2016-07-01,-0.698
2016-06-30,-0.698
2016-06-29,-0.697
2016-06-28,-0.697
2016-06-27,-0.7
2016-06-23,-0.688
2016-06-22,-0.688
2016-06-21,-0.687
2016-06-20,-0.687
2016-06-17,-0.689
2016-06-16,-0.69
2016-06-15,-0.685
2016-06-14,-0.682
2016-06-13,-0.682
2016-06-10,-0.684
2016-06-09,-0.646
2016-06-08,-0.646
2016-06-07,-0.647
2016-06-03,-0.651
2016-06-02,-0.646
2016-06-01,-0.648
2016-05-31,-0.649
2016-05-30,-0.647
2016-05-27,-0.649
2016-05-26,-0.649
2016-05-25,-0.649
2016-05-24,-0.65
2016-05-23,-0.649
2016-05-20,-0.65
2016-05-19,-0.65
2016-05-18,-0.65
2016-05-17,-0.647
2016-05-16,-0.648
2016-05-13,-0.65
2016-05-12,-0.646
2016-05-11,-0.646
2016-05-10,-0.647
2016-05-09,-0.651
2016-05-06,-0.656
2016-05-04,-0.647
2016-05-03,-0.648
2016-05-02,-0.647
2016-04-29,-0.649
2016-04-28,-0.649
2016-04-27,-0.649
2016-04-26,-0.65
2016-04-25,-0.649
2016-04-22,-0.65
2016-04-21,-0.65
2016-04-20,-0.65
2016-04-19,-0.647
2016-04-18,-0.648
2016-04-15,-0.65
2016-04-14,-0.655
2016-04-13,-0.655
2016-04-12,-0.657
2016-04-11,-0.66
2016-04-08,-0.661
2016-04-07,-0.656
2016-04-06,-0.656
2016-04-05,-0.658
2016-04-04,-0.661
2016-04-01,-0.656
2016-03-31,-0.658
2016-03-30,-0.657
2016-03-29,-0.658
2016-03-24,-0.661
2016-03-23,-0.658
2016-03-22,-0.659
2016-03-21,-0.661
2016-03-18,-0.658
2016-03-17,-0.659
2016-03-16,-0.655
2016-03-15,-0.651
2016-03-14,-0.994
2016-03-11,-0.633
2016-03-10,-0.629
2016-03-09,-0.612
2016-03-08,-0.608
2016-03-07,-0.61
2016-03-04,-0.607
2016-03-03,-0.623
2016-03-02,-0.603
2016-03-01,-0.571
2016-02-29,-0.573
2016-02-26,-0.571
2016-02-25,-0.586
2016-02-24,-0.568
2016-02-23,-0.566
2016-02-22,-0.567
2016-02-19,-0.566
2016-02-18,-0.58
2016-02-17,-0.564
2016-02-16,-0.566
2016-02-15,-0.563
2016-02-12,-0.565
2016-02-11,-0.519
2016-02-10,-0.504
2016-02-09,-0.507
2016-02-08,-0.507
2016-02-05,-0.506
2016-02-04,-0.518
2016-02-03,-0.505
2016-02-02,-0.503
2016-02-01,-0.508
2016-01-29,-0.507
2016-01-28,-0.518
2016-01-27,-0.506
2016-01-26,-0.503
2016-01-25,-0.502
2016-01-22,-0.507
2016-01-21,-0.513
2016-01-20,-0.506
2016-01-19,-0.504
2016-01-18,-0.503
2016-01-15,-0.503
2016-01-14,-0.52
2016-01-13,-0.509
2016-01-12,-0.507
2016-01-11,-0.507
2016-01-08,-0.504
2016-01-07,-0.519
2016-01-05,-0.504
2016-01-04,-0.512
2015-12-30,-0.506
2015-12-29,-0.529
2015-12-28,-0.447
2015-12-23,-0.447
2015-12-22,-0.463
2015-12-21,-0.442
2015-12-18,-0.444
2015-12-17,-0.455
2015-12-16,-0.445
2015-12-15,-0.445
2015-12-14,-0.444
2015-12-11,-0.444
2015-12-10,-0.458
2015-12-09,-0.388
2015-12-08,-0.387
2015-12-07,-0.39
