Date,Rate
2020-07-28,-0.129
2020-07-27,-0.13
2020-07-22,-0.13
2020-07-21,-0.136
2020-07-20,-0.073
2020-07-17,-0.124
2020-07-16,-0.128
2020-07-15,-0.123
2020-07-14,-0.125
2020-07-13,-0.106
2020-07-10,-0.151
2020-07-09,-0.146
2020-07-08,-0.146
2020-07-07,-0.147
2020-07-06,-0.134
2020-07-03,-0.132
2020-07-02,-0.116
2020-07-01,-0.13
2020-06-30,-0.132
2020-06-29,-0.088
2020-06-26,-0.144
2020-06-25,-0.151
2020-06-24,-0.14
2020-06-23,-0.149
2020-06-22,-0.13
2020-06-19,-0.167
2020-06-18,-0.166
2020-06-17,-0.162
2020-06-16,-0.155
2020-06-15,-0.132
2020-06-12,-0.163
2020-06-11,-0.156
2020-06-10,-0.147
2020-06-09,-0.154
2020-06-08,-0.102
2020-06-05,-0.108
2020-06-04,-0.107
2020-06-03,-0.107
2020-06-02,-0.107
2020-06-01,-0.101
2020-05-29,-0.122
2020-05-28,-0.118
2020-05-27,-0.123
2020-05-26,-0.16
2020-05-25,-0.113
2020-05-22,-0.169
2020-05-21,-0.161
2020-05-20,-0.163
2020-05-19,-0.161
2020-05-18,-0.126
2020-05-15,-0.132
2020-05-14,-0.136
2020-05-13,-0.144
2020-05-12,-0.179
2020-05-11,-0.135
2020-05-08,-0.158
2020-05-07,-0.141
2020-05-01,-0.153
2020-04-30,-0.15
2020-04-28,-0.153
2020-04-27,-0.128
2020-04-24,-0.164
2020-04-23,-0.164
2020-04-22,-0.166
2020-04-21,-0.158
2020-04-20,-0.146
2020-04-17,-0.157
2020-04-16,-0.156
2020-04-15,-0.15
2020-04-14,-0.143
2020-04-13,-0.137
2020-04-10,-0.163
2020-04-09,-0.165
2020-04-08,-0.158
2020-04-07,-0.149
2020-04-06,-0.143
2020-04-03,-0.174
2020-04-02,-0.206
2020-04-01,-0.219
2020-03-31,-0.301
2020-03-30,-0.227
2020-03-27,-0.298
2020-03-26,-0.37
2020-03-25,-0.387
2020-03-24,-0.396
2020-03-23,-0.391
2020-03-19,-0.296
2020-03-18,-0.279
2020-03-17,-0.315
2020-03-16,-0.292
2020-03-13,-0.285
2020-03-12,-0.31
2020-03-11,-0.319
2020-03-10,-0.331
2020-03-09,-0.336
2020-03-06,-0.29
2020-03-05,-0.197
2020-03-04,-0.196
2020-03-03,-0.195
2020-03-02,-0.189
2020-02-28,-0.172
2020-02-27,-0.144
2020-02-26,-0.141
2020-02-25,-0.134
2020-02-21,-0.136
2020-02-20,-0.129
2020-02-19,-0.128
2020-02-18,-0.127
2020-02-17,-0.122
2020-02-14,-0.136
2020-02-13,-0.14
2020-02-12,-0.143
2020-02-10,-0.138
2020-02-07,-0.146
2020-02-06,-0.144
2020-02-05,-0.143
2020-02-04,-0.147
2020-02-03,-0.139
2020-01-31,-0.134
2020-01-30,-0.132
2020-01-29,-0.133
2020-01-28,-0.125
2020-01-27,-0.111
2020-01-24,-0.126
2020-01-23,-0.128
2020-01-22,-0.128
2020-01-21,-0.127
2020-01-20,-0.121
2020-01-17,-0.126
2020-01-16,-0.123
2020-01-15,-0.123
2020-01-14,-0.12
2020-01-10,-0.132
2020-01-09,-0.119
2020-01-08,-0.111
2020-01-07,-0.102
2020-01-06,-0.108
2019-12-30,-0.11
2019-12-27,-0.109
2019-12-26,-0.108
2019-12-25,-0.108
2019-12-24,-0.108
2019-12-23,-0.109
2019-12-20,-0.146
2019-12-19,-0.148
2019-12-18,-0.156
2019-12-17,-0.155
2019-12-16,-0.138
2019-12-13,-0.158
2019-12-12,-0.137
2019-12-11,-0.129
2019-12-10,-0.107
2019-12-09,-0.102
2019-12-06,-0.146
2019-12-05,-0.142
2019-12-04,-0.17
2019-12-03,-0.157
2019-12-02,-0.158
2019-11-29,-0.175
2019-11-28,-0.213
2019-11-27,-0.213
2019-11-26,-0.213
2019-11-25,-0.209
2019-11-22,-0.245
2019-11-21,-0.235
2019-11-20,-0.22
2019-11-19,-0.217
2019-11-18,-0.21
2019-11-15,-0.217
2019-11-14,-0.215
2019-11-13,-0.214
2019-11-12,-0.212
2019-11-11,-0.209
2019-11-08,-0.199
2019-11-07,-0.17
2019-11-06,-0.17
2019-11-05,-0.169
2019-11-01,-0.232
2019-10-31,-0.198
2019-10-25,-0.241
2019-10-24,-0.221
2019-10-23,-0.218
2019-10-21,-0.211
2019-10-18,-0.25
2019-10-17,-0.279
2019-10-16,-0.281
2019-10-15,-0.29
2019-10-11,-0.355
2019-10-10,-0.361
2019-10-09,-0.363
2019-10-08,-0.365
2019-10-07,-0.366
2019-10-04,-0.36
2019-10-03,-0.362
2019-10-02,-0.367
2019-10-01,-0.383
2019-09-30,-0.377
2019-09-27,-0.136
2019-09-26,-0.13
2019-09-25,-0.124
2019-09-24,-0.126
2019-09-20,-0.151
2019-09-19,-0.147
2019-09-18,-0.138
2019-09-17,-0.138
2019-09-13,-0.156
2019-09-12,-0.176
2019-09-11,-0.178
2019-09-10,-0.176
2019-09-09,-0.176
2019-09-06,-0.17
2019-09-05,-0.163
2019-09-04,-0.162
2019-09-03,-0.161
2019-09-02,-0.16
2019-08-30,-0.17
2019-08-29,-0.164
2019-08-28,-0.165
2019-08-27,-0.148
2019-08-26,-0.149
2019-08-23,-0.15
2019-08-22,-0.14
2019-08-21,-0.137
2019-08-20,-0.137
2019-08-19,-0.134
2019-08-16,-0.126
2019-08-15,-0.118
2019-08-14,-0.114
2019-08-13,-0.115
2019-08-09,-0.114
2019-08-08,-0.109
2019-08-07,-0.109
2019-08-06,-0.108
2019-08-05,-0.111
2019-08-02,-0.116
2019-08-01,-0.125
2019-07-31,-0.123
2019-07-30,-0.124
2019-07-29,-0.124
2019-07-26,-0.12
2019-07-25,-0.123
2019-07-24,-0.12
2019-07-23,-0.137
2019-07-22,-0.134
2019-07-19,-0.138
2019-07-18,-0.145
2019-07-17,-0.145
2019-07-16,-0.147
2019-07-12,-0.156
2019-07-11,-0.151
2019-07-10,-0.146
2019-07-09,-0.145
2019-07-08,-0.144
2019-07-05,-0.113
2019-07-04,-0.113
2019-07-03,-0.115
2019-07-02,-0.115
2019-07-01,-0.112
2019-06-28,-0.125
2019-06-27,-0.132
2019-06-26,-0.136
2019-06-25,-0.136
2019-06-24,-0.134
2019-06-21,-0.135
2019-06-20,-0.141
2019-06-19,-0.14
2019-06-18,-0.14
2019-06-17,-0.141
2019-06-14,-0.145
2019-06-13,-0.147
2019-06-12,-0.148
2019-06-11,-0.148
2019-06-10,-0.15
2019-06-07,-0.145
2019-06-06,-0.157
2019-06-05,-0.159
2019-06-04,-0.157
2019-06-03,-0.158
2019-05-31,-0.16
2019-05-30,-0.165
2019-05-29,-0.161
2019-05-28,-0.156
2019-05-27,-0.154
2019-05-24,-0.162
2019-05-23,-0.159
2019-05-22,-0.157
2019-05-21,-0.153
2019-05-20,-0.151
2019-05-17,-0.158
2019-05-16,-0.162
2019-05-15,-0.163
2019-05-14,-0.163
2019-05-13,-0.159
2019-05-10,-0.167
2019-05-09,-0.129
2019-05-08,-0.169
2019-05-07,-0.176
2019-04-26,-0.177
2019-04-25,-0.17
2019-04-24,-0.173
2019-04-23,-0.163
2019-04-22,-0.149
2019-04-19,-0.177
2019-04-18,-0.183
2019-04-17,-0.185
2019-04-16,-0.192
2019-04-15,-0.219
2019-04-12,-0.196
2019-04-11,-0.194
2019-04-10,-0.185
2019-04-09,-0.177
2019-04-08,-0.167
2019-04-05,-0.15
2019-04-04,-0.131
2019-04-03,-0.159
2019-04-02,-0.17
2019-04-01,-0.17
2019-03-29,-0.173
2019-03-28,-0.181
2019-03-27,-0.18
2019-03-26,-0.18
2019-03-25,-0.181
2019-03-22,-0.172
2019-03-20,-0.182
2019-03-19,-0.165
2019-03-18,-0.155
2019-03-15,-0.149
2019-03-14,-0.144
2019-03-13,-0.134
2019-03-12,-0.134
2019-03-11,-0.134
2019-03-08,-0.138
2019-03-07,-0.156
2019-03-06,-0.157
2019-03-01,-0.187
2019-02-28,-0.193
2019-02-27,-0.192
2019-02-26,-0.203
2019-02-25,-0.21
2019-02-22,-0.208
2019-02-21,-0.207
2019-02-20,-0.207
2019-02-19,-0.208
2019-02-18,-0.206
2019-02-15,-0.219
2019-02-14,-0.219
2019-02-13,-0.228
2019-02-12,-0.228
2019-02-08,-0.255
2019-02-07,-0.251
2019-02-06,-0.261
2019-02-05,-0.268
2019-02-04,-0.269
2019-02-01,-0.266
2019-01-31,-0.252
2019-01-30,-0.261
2019-01-25,-0.208
2019-01-24,-0.194
2019-01-23,-0.195
2019-01-22,-0.195
2019-01-21,-0.295
2019-01-18,-0.201
2019-01-17,-0.177
2019-01-16,-0.176
2019-01-15,-0.169
2019-01-11,-0.166
2019-01-10,-0.156
2019-01-09,-0.146
2019-01-08,-0.166
2019-01-07,-0.187
2019-01-04,-0.185
2018-12-28,-0.15
2018-12-27,-0.158
2018-12-26,-0.17
2018-12-25,-0.179
2018-12-21,-0.225
2018-12-20,-0.293
2018-12-19,-0.297
2018-12-18,-0.273
2018-12-17,-0.285
2018-12-14,-0.27
2018-12-13,-0.238
2018-12-12,-0.238
2018-12-11,-0.225
2018-12-10,-0.228
2018-12-07,-0.203
2018-12-06,-0.228
2018-12-05,-0.201
2018-12-04,-0.193
2018-12-03,-0.17
2018-11-30,-0.196
2018-11-29,-0.282
2018-11-28,-0.319
2018-11-27,-0.286
2018-11-26,-0.326
2018-11-22,-0.341
2018-11-21,-0.318
2018-11-20,-0.353
2018-11-19,-0.32
2018-11-16,-0.28
2018-11-15,-0.245
2018-11-14,-0.244
2018-11-09,-0.284
2018-11-08,-0.286
2018-11-07,-0.297
2018-11-02,-0.352
2018-11-01,-0.355
2018-10-31,-0.354
2018-10-30,-0.354
2018-10-26,-0.31
2018-10-25,-0.336
2018-10-24,-0.329
2018-10-23,-0.285
2018-10-22,-0.32
2018-10-19,-0.277
2018-10-18,-0.291
2018-10-17,-0.326
2018-10-16,-0.325
2018-10-12,-0.318
2018-10-11,-0.318
2018-10-05,-0.299
2018-10-04,-0.282
2018-10-03,-0.277
2018-10-02,-0.316
2018-10-01,-0.246
2018-09-28,-0.136
2018-09-27,-0.135
2018-09-26,-0.135
2018-09-25,-0.135
2018-09-21,-0.135
2018-09-20,-0.134
2018-09-18,-0.131
2018-09-14,-0.127
2018-09-13,-0.128
2018-09-12,-0.113
2018-09-11,-0.113
2018-09-10,-0.113
2018-09-07,-0.144
2018-09-06,-0.148
2018-09-05,-0.132
2018-09-04,-0.132
2018-09-03,-0.149
2018-08-31,-0.14
2018-08-30,-0.146
2018-08-29,-0.167
2018-08-28,-0.141
2018-08-27,-0.133
2018-08-24,-0.162
2018-08-23,-0.155
2018-08-22,-0.155
2018-08-21,-0.155
2018-08-20,-0.156
2018-08-17,-0.155
2018-08-16,-0.157
2018-08-15,-0.162
2018-08-14,-0.163
2018-08-13,-0.164
2018-08-10,-0.162
2018-08-09,-0.152
2018-08-08,-0.153
2018-08-07,-0.193
2018-08-06,-0.194
2018-08-03,-0.166
2018-08-02,-0.167
2018-08-01,-0.177
2018-07-31,-0.191
2018-07-30,-0.193
2018-07-27,-0.156
2018-07-26,-0.157
2018-07-25,-0.16
2018-07-24,-0.151
2018-07-23,-0.148
2018-07-20,-0.157
2018-07-19,-0.154
2018-07-18,-0.153
2018-07-17,-0.15
2018-07-13,-0.148
2018-07-12,-0.147
2018-07-11,-0.145
2018-07-10,-0.145
2018-07-09,-0.144
2018-07-06,-0.14
2018-07-05,-0.14
2018-07-04,-0.141
2018-07-03,-0.135
2018-07-02,-0.134
2018-06-29,-0.143
2018-06-28,-0.142
2018-06-27,-0.145
2018-06-22,-0.144
2018-06-21,-0.14
2018-06-20,-0.136
2018-06-14,-0.131
2018-06-13,-0.133
2018-06-08,-0.128
2018-06-07,-0.131
2018-06-06,-0.136
2018-06-05,-0.138
2018-06-04,-0.143
2018-06-01,-0.152
2018-05-31,-0.154
2018-05-30,-0.154
2018-05-29,-0.15
2018-05-25,-0.149
2018-05-24,-0.145
2018-05-23,-0.147
2018-05-18,-0.138
2018-05-17,-0.136
2018-05-16,-0.135
2018-05-15,-0.135
2018-05-14,-0.123
2018-05-11,-0.125
2018-05-10,-0.132
2018-05-09,-0.133
2018-05-08,-0.138
2018-05-07,-0.139
2018-04-27,-0.149
2018-04-26,-0.167
2018-04-25,-0.173
2018-04-23,-0.174
2018-04-20,-0.176
2018-04-19,-0.174
2018-04-18,-0.171
2018-04-16,-0.179
2018-04-13,-0.093
2018-04-12,-0.167
2018-04-11,-0.155
2018-04-10,-0.156
2018-04-09,-0.15
2018-04-06,-0.216
2018-04-03,-0.133
2018-03-30,-0.026
2018-03-29,-0.17
2018-03-27,-0.179
2018-03-26,-0.178
2018-03-23,-0.17
2018-03-22,-0.167
2018-03-20,-0.164
2018-03-19,-0.164
2018-03-16,-0.175
2018-03-15,0.019
2018-03-14,0.001
2018-03-13,-0.012
2018-03-12,-0.181
2018-03-09,-0.22
2018-03-08,-0.004
2018-03-07,-0.203
2018-03-06,-0.011
2018-03-05,-0.012
2018-03-02,-0.217
2018-03-01,-0.009
2018-02-28,-0.199
2018-02-27,-0.195
2018-02-26,0
2018-02-23,-0.177
2018-02-22,-0.192
2018-02-21,0
2018-02-20,-0.182
2018-02-19,0.01
2018-02-16,-0.205
2018-02-15,-0.167
2018-02-14,-0.164
2018-02-09,-0.058
2018-02-08,-0.157
2018-02-07,-0.159
2018-02-06,-0.161
2018-02-02,-0.161
2018-02-01,-0.161
2018-01-31,-0.16
2018-01-30,-0.158
2018-01-29,-0.155
2018-01-26,-0.157
2018-01-25,-0.154
2018-01-24,-0.154
2018-01-23,-0.159
2018-01-22,-0.159
2018-01-19,-0.156
2018-01-18,-0.151
2018-01-17,-0.139
2018-01-16,-0.136
2018-01-15,-0.137
2018-01-12,-0.123
2018-01-11,-0.131
2018-01-10,-0.137
2018-01-09,-0.139
2018-01-05,-0.147
2018-01-04,-0.164
2017-12-29,-0.156
2017-12-28,-0.185
2017-12-27,-0.193
2017-12-26,-0.066
2017-12-25,-0.031
2017-12-22,-0.199
2017-12-21,-0.186
2017-12-20,-0.028
2017-12-19,-0.183
2017-12-18,-0.183
2017-12-15,-0.157
2017-12-14,-0.17
2017-12-13,-0.176
2017-12-12,-0.176
2017-12-11,-0.171
2017-12-08,-0.15
2017-12-07,-0.151
2017-12-06,-0.15
2017-12-05,-0.142
2017-12-04,-0.168
2017-12-01,-0.173
2017-11-30,-0.167
2017-11-29,-0.24
2017-11-28,-0.24
2017-11-27,-0.242
2017-11-24,-0.233
2017-11-22,-0.252
2017-11-21,-0.199
2017-11-20,-0.192
2017-11-17,-0.232
2017-11-16,-0.22
2017-11-15,-0.251
2017-11-14,-0.255
2017-11-13,-0.231
2017-11-10,-0.226
2017-11-09,-0.241
2017-11-08,-0.189
2017-11-07,-0.211
2017-11-06,-0.211
2017-11-02,-0.205
2017-11-01,-0.202
2017-10-31,-0.2
2017-10-30,-0.201
2017-10-27,-0.199
2017-10-26,-0.193
2017-10-25,-0.198
2017-10-24,-0.177
2017-10-23,-0.207
2017-10-20,-0.169
2017-10-19,-0.146
2017-10-18,-0.182
2017-10-17,-0.186
2017-10-16,-0.139
2017-10-13,-0.17
2017-10-12,-0.172
2017-10-11,-0.141
2017-10-10,-0.174
2017-10-06,-0.172
2017-10-05,-0.183
2017-10-04,-0.173
2017-09-29,-0.218
2017-09-28,-0.126
2017-09-27,-0.118
2017-09-26,-0.11
2017-09-21,-0.113
2017-09-20,-0.125
2017-09-15,-0.134
2017-09-14,-0.145
2017-09-13,-0.164
2017-09-12,-0.181
2017-09-11,-0.184
2017-09-08,-0.169
2017-09-07,-0.198
2017-09-06,-0.21
2017-09-05,-0.213
2017-09-04,-0.221
2017-09-01,-0.223
2017-08-31,-0.203
2017-08-30,-0.175
2017-08-29,-0.176
2017-08-28,-0.179
2017-08-25,-0.178
2017-08-24,-0.152
2017-08-23,-0.142
2017-08-22,-0.146
2017-08-21,-0.148
2017-08-18,-0.14
2017-08-17,-0.129
2017-08-16,-0.125
2017-08-15,-0.132
2017-08-14,-0.124
2017-08-10,-0.113
2017-08-09,-0.11
2017-08-03,-0.121
2017-08-02,-0.128
2017-07-27,-0.129
2017-07-26,-0.13
2017-07-13,-0.102
2017-07-12,-0.096
2017-07-06,-0.093
2017-07-05,-0.094
2017-06-29,-0.092
2017-06-28,-0.095
2017-06-22,-0.096
2017-06-21,-0.101
2017-06-14,-0.107
2017-06-08,-0.099
2017-06-07,-0.107
2017-06-01,-0.131
2017-05-31,-0.129
2017-05-26,-0.133
2017-05-25,-0.129
2017-05-24,-0.128
2017-05-18,-0.129
2017-05-17,-0.127
2017-05-11,-0.137
2017-05-10,-0.14
2017-04-26,-0.176
2017-04-20,-0.149
2017-04-19,-0.131
2017-04-14,-0.112
2017-04-13,-0.129
2017-04-12,-0.137
2017-04-06,-0.162
2017-04-05,-0.156
2017-04-04,-0.151
2017-04-03,-0.189
2017-03-31,-0.195
2017-03-30,-0.235
2017-03-29,-0.257
2017-03-28,-0.276
2017-03-27,-0.282
2017-03-24,-0.269
2017-03-23,-0.325
2017-03-22,-0.332
2017-03-21,-0.341
2017-03-17,-0.346
2017-03-15,-0.294
2017-03-09,-0.34
2017-03-08,-0.335
2017-03-02,-0.303
2017-03-01,-0.283
2017-02-28,-0.285
2017-02-23,-0.297
2017-02-22,-0.245
2017-02-20,-0.245
2017-02-17,-0.248
2017-02-16,-0.23
2017-02-15,-0.222
2017-02-09,-0.255
2017-02-08,-0.279
2017-02-07,-0.27
2017-02-03,-0.235
2017-02-02,-0.298
2017-02-01,-0.268
2017-01-31,-0.279
2017-01-30,-0.279
2017-01-27,-0.288
2017-01-26,-0.298
2017-01-25,-0.312
2017-01-24,-0.305
2017-01-23,-0.305
2017-01-20,-0.303
2017-01-19,-0.287
2017-01-18,-0.284
2017-01-17,-0.271
2017-01-16,-0.269
2017-01-13,-0.309
2017-01-12,-0.313
2017-01-11,-0.354
2017-01-10,-0.356
2017-01-05,-0.355
2017-01-04,-0.378
2016-12-30,-0.42
2016-12-29,-0.432
2016-12-28,-0.426
2016-12-27,-0.451
2016-12-26,-0.451
2016-12-21,-0.412
2016-12-20,-0.411
2016-12-19,-0.408
2016-12-16,-0.402
2016-12-15,-0.426
2016-12-14,-0.379
2016-12-13,-0.383
2016-12-12,-0.382
2016-12-09,-0.368
2016-12-08,-0.417
2016-12-07,-0.357
2016-12-06,-0.354
2016-12-05,-0.343
2016-12-02,-0.381
2016-12-01,-0.337
2016-11-30,-0.366
2016-11-29,-0.358
2016-11-28,-0.342
2016-11-25,-0.308
2016-11-24,-0.303
2016-11-22,-0.289
2016-11-21,-0.289
2016-11-18,-0.284
2016-11-17,-0.278
2016-11-16,-0.278
2016-11-15,-0.28
2016-11-14,-0.28
2016-11-11,-0.28
2016-11-10,-0.34
2016-11-09,-0.34
2016-11-02,-0.332
2016-11-01,-0.328
2016-10-31,-0.327
2016-10-28,-0.307
2016-10-27,-0.338
2016-10-26,-0.347
2016-10-25,-0.35
2016-10-24,-0.349
2016-10-21,-0.339
2016-10-20,-0.335
2016-10-19,-0.333
2016-10-18,-0.338
2016-10-17,-0.339
2016-10-14,-0.326
2016-10-13,-0.307
2016-10-12,-0.317
2016-10-11,-0.319
2016-10-07,-0.312
2016-10-06,-0.397
2016-10-05,-0.398
2016-10-04,-0.4
2016-10-03,-0.4
2016-09-30,-0.379
2016-09-29,-0.351
2016-09-28,-0.343
2016-09-27,-0.335
2016-09-26,-0.297
2016-09-15,-0.339
2016-09-14,-0.327
2016-09-08,-0.285
2016-09-07,-0.282
2016-09-05,-0.257
2016-09-02,-0.257
2016-09-01,-0.261
2016-08-31,-0.252
2016-08-25,-0.247
2016-08-24,-0.238
2016-08-18,-0.239
2016-08-17,-0.233
2016-08-10,-0.237
2016-08-04,-0.281
2016-08-03,-0.287
2016-08-02,-0.291
2016-08-01,-0.289
2016-07-29,-0.294
2016-07-28,-0.287
2016-07-27,-0.278
2016-07-21,-0.263
2016-07-20,-0.261
2016-07-19,-0.269
2016-07-15,-0.31
2016-07-14,-0.322
2016-07-13,-0.317
2016-07-07,-0.326
2016-07-06,-0.329
2016-07-05,-0.33
2016-06-30,-0.28
2016-06-29,-0.277
2016-06-23,-0.25
2016-06-22,-0.25
2016-06-21,-0.258
2016-06-16,-0.266
2016-06-15,-0.265
2016-06-09,-0.261
2016-06-08,-0.257
2016-06-03,-0.263
2016-06-02,-0.29
2016-06-01,-0.289
2016-05-27,-0.294
2016-05-26,-0.283
2016-05-25,-0.275
2016-05-19,-0.271
2016-05-18,-0.265
2016-05-10,-0.287
2016-05-09,-0.29
2016-04-14,-0.385
2016-04-13,-0.41
2016-04-05,-0.092
2016-04-01,-0.121
2016-03-24,-0.094
2016-03-17,-0.094
2016-03-16,-0.087
2016-03-10,-0.073
2016-03-09,-0.073
2016-03-08,-0.08
2016-03-07,-0.08
2016-03-03,-0.081
2016-03-02,-0.077
2016-03-01,-0.082
2016-02-25,-0.097
2016-02-24,-0.095
2016-02-23,-0.094
2016-02-22,-0.096
2016-02-19,-0.105
2016-02-18,-0.096
2016-02-17,-0.094
2016-02-12,-0.095
2016-02-10,-0.134
2016-02-09,-0.132
2016-02-08,-0.133
2016-02-04,-0.161
2016-02-03,-0.201
2016-02-02,-0.2
2016-01-28,-0.032
2016-01-27,-0.031
2016-01-26,-0.028
2016-01-25,-0.028
2016-01-21,-0.017
2016-01-20,-0.017
2016-01-19,-0.017
2016-01-18,-0.02
2016-01-14,-0.021
2016-01-13,-0.021
2016-01-12,-0.023
2016-01-07,-0.027
2016-01-06,-0.028
2016-01-05,-0.03
2016-01-04,-0.031
2015-12-30,-0.035
2015-12-29,-0.032
2015-12-28,-0.034
2015-12-24,-0.01
2015-12-22,-0.012
2015-12-21,-0.012
2015-12-17,-0.019
2015-12-16,-0.018
2015-12-14,-0.014
2015-12-10,-0.029
2015-12-09,-0.044
2015-12-08,-0.055
2015-12-07,-0.059
2015-12-04,-0.08
2015-12-03,-0.051
2015-12-02,-0.046
2015-12-01,-0.04
2015-11-26,-0.069
2015-11-25,-0.082
2015-11-24,-0.084
2015-11-20,-0.088
2015-11-18,-0.054
2015-11-17,-0.031
2015-11-16,-0.028
2015-11-12,-0.007
2015-11-11,-0.005
2015-11-05,-0.004
2015-10-29,-0.001
2015-10-28,-0.001
2015-10-27,-0.003
2015-10-26,-0.003
2015-10-22,-0.009
2015-10-21,-0.009
2015-10-15,-0.004
2015-10-08,-0.025
2015-10-07,-0.025
2015-10-01,-0.018
2015-09-30,-0.023
2015-09-28,-0.036
2015-09-24,-0.013
2015-09-18,-0.011
2015-09-17,-0.01
2015-09-15,-0.008
2015-09-03,0
2015-09-02,0
2015-09-01,0.001
2015-08-31,0
2015-08-27,-0.009
2015-08-26,-0.01
2015-08-25,-0.023
2015-08-20,-0.003
2015-08-19,-0.002
2015-08-06,-0.005
2015-08-05,-0.007
2015-08-04,-0.008
2015-08-03,-0.008
2015-07-30,-0.001
2015-07-29,-0.003
2015-07-28,-0.003
2015-07-23,0
2015-07-22,0
2015-07-21,0
2015-07-16,-0.078
2015-07-15,-0.076
2015-07-10,-0.062
2015-07-09,-0.004
2015-07-08,-0.004
2015-07-07,-0.006
2015-07-03,-0.006
2015-07-02,0.002
2015-07-01,0.002
2015-06-25,0.002
2015-06-24,0.002
2015-06-18,0
2015-06-17,0
2015-06-16,0
2015-06-15,-0.002
2015-06-11,0.002
2015-06-10,0.002
2015-06-09,0.001
2015-06-08,0.001
2015-06-04,-0.002
2015-06-03,-0.002
2015-06-02,-0.002
2015-06-01,0.001
2015-05-28,0.001
2015-05-27,0.001
2015-05-21,0.003
2015-05-20,0.002
2015-05-19,0.001
2015-05-14,-0.001
2015-05-13,-0.004
2015-05-08,-0.015
2015-05-07,-0.016
2015-05-01,-0.01
2015-04-28,-0.016
2015-04-27,-0.016
2015-04-24,-0.015
2015-04-23,-0.015
2015-04-22,-0.015
2015-04-21,-0.009
2015-04-20,-0.016
2015-04-17,-0.017
2015-04-16,-0.007
2015-04-15,-0.007
2015-04-09,0.002
2015-04-08,0.001
2015-04-02,0.003
2015-04-01,0.005
2015-03-31,0.005
2015-03-26,0.008
2015-03-25,0.005
2015-03-24,0.005
2015-03-19,0
2015-03-18,0
2015-03-17,0
2015-03-12,0
2015-03-11,0
2015-03-05,-0.007
2015-03-04,-0.002
2015-02-26,-0.004
2015-02-25,-0.006
2015-02-24,-0.004
2015-02-23,-0.004
2015-02-19,0.005
2015-02-18,0.003
2015-02-17,0.003
2015-02-12,0
2015-02-05,-0.011
2015-02-04,-0.013
2015-02-03,-0.012
2015-01-29,-0.001
2015-01-28,-0.001
2015-01-22,-0.047
2015-01-21,-0.04
2015-01-20,-0.039
2015-01-15,-0.046
2015-01-06,-0.01
2015-01-05,0.017
2014-12-30,0
2014-12-29,0
2014-12-26,0
2014-12-25,0
2014-12-19,-0.008
2014-12-18,-0.004
2014-12-17,-0.004
2014-12-16,-0.004
2014-12-15,-0.004
2014-12-11,-0.007
2014-12-10,-0.004
2014-12-09,-0.005
2014-12-08,-0.005
2014-12-04,-0.037
2014-12-03,-0.041
2014-12-02,-0.041
2014-11-27,-0.024
2014-11-26,-0.021
2014-11-20,-0.074
2014-11-19,-0.059
2014-11-18,-0.054
2014-11-14,-0.026
2014-11-13,-0.001
2014-11-12,-0.004
2014-11-11,-0.004
2014-11-10,-0.001
2014-11-06,0.007
2014-11-05,0.004
2014-11-04,0.001
2014-10-30,-0.038
2014-10-29,-0.031
2014-10-23,-0.062
2014-10-22,-0.058
2014-10-21,-0.054
2014-10-16,-0.011
2014-10-15,-0.012
2014-10-09,-0.018
2014-10-08,-0.017
2014-10-07,-0.016
2014-10-06,-0.014
2014-10-02,0.002
2014-10-01,0.001
2014-09-25,-0.004
2014-09-24,-0.007
2014-09-22,-0.005
2014-09-18,-0.008
2014-09-17,-0.008
2014-09-16,-0.008
2014-09-11,0.005
2014-09-10,-0.003
2014-09-09,-0.002
2014-09-08,-0.004
2014-09-05,0.001
2014-09-03,0.016
2014-09-02,0.023
2014-09-01,0.021
2014-08-28,0.031
2014-08-27,0.03
2014-08-26,0.028
2014-08-25,0.022
2014-08-21,0.024
2014-08-20,0.026
2014-08-19,0.022
2014-08-18,0.022
2014-08-14,0.017
2014-08-13,0.016
2014-08-12,0.017
2014-08-07,0.02
2014-08-06,0.023
2014-08-05,0.024
2014-07-31,0.026
2014-07-30,0.026
2014-07-29,0.025
2014-07-28,0.026
2014-07-24,0.02
2014-07-23,0.017
2014-07-22,0.017
2014-07-17,0.017
2014-07-16,0.021
2014-07-10,0.017
2014-07-09,0.017
2014-07-08,0.024
2014-07-03,0.037
2014-07-02,0.039
2014-07-01,0.032
2014-06-30,0.025
2014-06-26,0.026
2014-06-25,0.026
2014-06-19,0.03
2014-06-18,0.03
2014-06-12,0.033
2014-06-11,0.031
2014-06-10,0.033
2014-06-05,0.039
2014-06-04,0.041
2014-06-03,0.042
2014-06-02,0.048
2014-05-29,0.035
2014-05-28,0.036
2014-05-27,0.036
2014-05-26,0.036
2014-05-22,0.032
2014-05-21,0.032
2014-05-20,0.033
2014-05-19,0.04
2014-05-15,0.036
2014-05-14,0.036
2014-05-13,0.034
2014-05-12,0.038
2014-05-08,0.048
2014-05-07,0.054
2014-05-01,0.047
2014-04-30,0.045
2014-04-24,0.051
2014-04-23,0.051
2014-04-22,0.05
2014-04-21,0.05
2014-04-17,0.055
2014-04-16,0.056
2014-04-15,0.057
2014-04-10,0.053
2014-04-09,0.052
2014-04-08,0.052
2014-04-07,0.052
2014-04-03,0.031
2014-04-02,0.028
2014-04-01,0.028
2014-03-31,0.026
