Date,Rate
2019-11-08,1.228
2019-11-07,1.228
2019-11-06,1.228
2019-11-05,1.228
2019-11-04,1.231
2019-11-01,1.235
2019-10-31,1.241
2019-10-30,1.241
2019-10-29,1.243
2019-10-28,1.243
2019-10-25,1.238
2019-10-24,1.23
2019-10-23,1.225
2019-10-22,1.221
2019-10-21,1.223
2019-10-18,1.213
2019-10-17,1.21
2019-10-16,1.205
2019-10-15,1.205
2019-10-14,1.205
2019-10-11,1.209
2019-10-10,1.209
2019-10-08,1.209
2019-10-07,1.209
2019-10-04,1.209
2019-10-02,1.229
2019-10-01,1.234
2019-09-30,1.234
2019-09-27,1.236
2019-09-26,1.236
2019-09-25,1.236
2019-09-24,1.235
2019-09-23,1.235
2019-09-20,1.235
2019-09-19,1.235
2019-09-18,1.239
2019-09-17,1.239
2019-09-16,1.242
2019-09-11,1.242
2019-09-10,1.242
2019-09-09,1.247
2019-09-06,1.257
2019-09-05,1.25
2019-09-04,1.247
2019-09-03,1.247
2019-09-02,1.247
2019-08-30,1.245
2019-08-29,1.245
2019-08-28,1.245
2019-08-27,1.249
2019-08-26,1.247
2019-08-23,1.254
2019-08-22,1.252
2019-08-21,1.259
2019-08-20,1.263
2019-08-19,1.266
2019-08-16,1.276
2019-08-14,1.281
2019-08-13,1.283
2019-08-12,1.291
2019-08-09,1.294
2019-08-08,1.296
2019-08-07,1.296
2019-08-06,1.301
2019-08-05,1.304
2019-08-02,1.338
2019-08-01,1.375
2019-07-31,1.377
2019-07-30,1.384
2019-07-29,1.392
2019-07-26,1.398
2019-07-25,1.403
2019-07-24,1.417
2019-07-23,1.434
2019-07-22,1.44
2019-07-19,1.44
2019-07-18,1.457
2019-07-17,1.484
2019-07-16,1.499
2019-07-15,1.504
2019-07-12,1.505
2019-07-11,1.505
2019-07-10,1.512
2019-07-09,1.512
2019-07-08,1.512
2019-07-05,1.512
2019-07-04,1.512
2019-07-03,1.512
2019-07-02,1.514
2019-07-01,1.517
2019-06-28,1.517
2019-06-27,1.517
2019-06-26,1.517
2019-06-25,1.52
2019-06-24,1.515
2019-06-21,1.515
2019-06-20,1.515
2019-06-19,1.519
2019-06-18,1.519
2019-06-17,1.519
2019-06-14,1.52
2019-06-13,1.524
2019-06-12,1.524
2019-06-11,1.544
2019-06-10,1.557
2019-06-07,1.575
2019-06-05,1.582
2019-06-04,1.607
2019-06-03,1.615
2019-05-31,1.619
2019-05-30,1.651
2019-05-29,1.651
2019-05-28,1.66
2019-05-27,1.66
2019-05-24,1.667
2019-05-23,1.668
2019-05-22,1.678
2019-05-21,1.683
2019-05-20,1.689
2019-05-17,1.689
2019-05-16,1.69
2019-05-15,1.702
2019-05-14,1.708
2019-05-13,1.716
2019-05-10,1.719
2019-05-09,1.724
2019-05-08,1.73
2019-05-07,1.735
2019-05-03,1.738
2019-05-02,1.738
2019-04-30,1.736
2019-04-29,1.741
2019-04-26,1.743
2019-04-25,1.743
2019-04-24,1.748
2019-04-23,1.748
2019-04-22,1.75
2019-04-19,1.75
2019-04-18,1.749
2019-04-17,1.749
2019-04-16,1.749
2019-04-15,1.749
2019-04-12,1.748
2019-04-11,1.748
2019-04-10,1.748
2019-04-09,1.748
2019-04-08,1.748
2019-04-05,1.748
2019-04-04,1.748
2019-04-03,1.748
2019-04-02,1.748
2019-04-01,1.748
2019-03-29,1.746
2019-03-28,1.746
2019-03-27,1.755
2019-03-26,1.755
2019-03-25,1.755
2019-03-22,1.755
2019-03-21,1.756
2019-03-20,1.756
2019-03-19,1.755
2019-03-18,1.756
2019-03-15,1.756
2019-03-14,1.756
2019-03-13,1.756
2019-03-12,1.757
2019-03-11,1.757
2019-03-08,1.754
2019-03-07,1.754
2019-03-06,1.754
2019-03-05,1.754
2019-03-04,1.754
2019-02-28,1.752
2019-02-27,1.752
2019-02-26,1.752
2019-02-25,1.753
2019-02-22,1.751
2019-02-21,1.751
2019-02-20,1.748
2019-02-19,1.748
2019-02-18,1.748
2019-02-15,1.748
2019-02-14,1.748
2019-02-13,1.748
2019-02-12,1.748
2019-02-11,1.748
2019-02-08,1.748
2019-02-07,1.75
2019-02-01,1.755
2019-01-31,1.755
2019-01-30,1.755
2019-01-29,1.756
2019-01-28,1.755
2019-01-25,1.75
2019-01-24,1.75
2019-01-23,1.748
2019-01-22,1.748
2019-01-21,1.748
2019-01-18,1.746
2019-01-17,1.745
2019-01-16,1.741
2019-01-15,1.738
2019-01-14,1.736
2019-01-11,1.735
2019-01-10,1.735
2019-01-09,1.735
2019-01-08,1.735
2019-01-07,1.736
2019-01-04,1.74
2019-01-03,1.745
2019-01-02,1.745
2018-12-31,1.745
2018-12-28,1.745
2018-12-27,1.745
2018-12-26,1.743
2018-12-24,1.742
2018-12-21,1.739
2018-12-20,1.739
2018-12-19,1.739
2018-12-18,1.74
2018-12-17,1.741
2018-12-14,1.743
2018-12-13,1.746
2018-12-12,1.746
2018-12-11,1.746
2018-12-10,1.748
2018-12-07,1.751
2018-12-06,1.751
2018-12-05,1.751
2018-12-04,1.751
2018-12-03,1.751
2018-11-30,1.75
2018-11-29,1.633
2018-11-28,1.626
2018-11-27,1.621
2018-11-26,1.625
2018-11-23,1.626
2018-11-22,1.62
2018-11-21,1.614
2018-11-20,1.605
2018-11-19,1.598
2018-11-16,1.598
2018-11-15,1.598
2018-11-14,1.598
2018-11-13,1.598
2018-11-12,1.598
2018-11-09,1.598
2018-11-08,1.6
2018-11-07,1.6
2018-11-06,1.605
2018-11-05,1.608
2018-11-02,1.616
2018-11-01,1.615
2018-10-31,1.616
2018-10-30,1.618
2018-10-29,1.611
2018-10-26,1.628
2018-10-25,1.628
2018-10-24,1.626
2018-10-23,1.626
2018-10-22,1.626
2018-10-19,1.626
2018-10-18,1.626
2018-10-17,1.627
2018-10-16,1.617
2018-10-15,1.604
2018-10-12,1.592
2018-10-11,1.585
2018-10-10,1.585
2018-10-08,1.584
2018-10-05,1.579
2018-10-04,1.575
2018-10-02,1.571
2018-10-01,1.571
2018-09-28,1.568
2018-09-27,1.564
2018-09-21,1.552
2018-09-20,1.552
2018-09-19,1.542
2018-09-18,1.542
2018-09-17,1.542
2018-09-14,1.542
2018-09-13,1.542
2018-09-12,1.541
2018-09-11,1.542
2018-09-10,1.545
2018-09-07,1.548
2018-09-06,1.548
2018-09-05,1.544
2018-09-04,1.544
2018-09-03,1.544
2018-08-31,1.544
2018-08-30,1.559
2018-08-29,1.554
2018-08-28,1.554
2018-08-27,1.554
2018-08-24,1.557
2018-08-23,1.557
2018-08-22,1.557
2018-08-21,1.557
2018-08-20,1.557
2018-08-17,1.557
2018-08-16,1.557
2018-08-14,1.559
2018-08-13,1.559
2018-08-10,1.56
2018-08-09,1.561
2018-08-08,1.563
2018-08-07,1.565
2018-08-06,1.57
2018-08-03,1.574
2018-08-02,1.577
2018-08-01,1.579
2018-07-31,1.58
2018-07-30,1.58
2018-07-27,1.577
2018-07-26,1.575
2018-07-25,1.578
2018-07-24,1.578
2018-07-23,1.578
2018-07-20,1.578
2018-07-19,1.581
2018-07-18,1.581
2018-07-17,1.581
2018-07-16,1.581
2018-07-13,1.583
2018-07-12,1.583
2018-07-11,1.573
2018-07-10,1.576
2018-07-09,1.576
2018-07-06,1.576
2018-07-05,1.576
2018-07-04,1.58
2018-07-03,1.58
2018-07-02,1.58
2018-06-29,1.579
2018-06-28,1.579
2018-06-27,1.579
2018-06-26,1.579
2018-06-25,1.577
2018-06-22,1.575
2018-06-21,1.575
2018-06-20,1.576
2018-06-19,1.576
2018-06-18,1.576
2018-06-15,1.576
2018-06-14,1.576
2018-06-12,1.568
2018-06-11,1.565
2018-06-08,1.561
2018-06-07,1.561
2018-06-05,1.56
2018-06-04,1.555
2018-06-01,1.551
2018-05-31,1.551
2018-05-30,1.551
2018-05-29,1.551
2018-05-28,1.551
2018-05-25,1.549
2018-05-24,1.547
2018-05-23,1.549
2018-05-21,1.544
2018-05-18,1.535
2018-05-17,1.535
2018-05-16,1.535
2018-05-15,1.535
2018-05-14,1.535
2018-05-11,1.533
2018-05-10,1.533
2018-05-09,1.533
2018-05-08,1.533
2018-05-04,1.533
2018-05-03,1.533
2018-05-02,1.533
2018-04-30,1.533
2018-04-27,1.533
2018-04-26,1.533
2018-04-25,1.533
2018-04-24,1.53
2018-04-23,1.53
2018-04-20,1.527
2018-04-19,1.525
2018-04-18,1.525
2018-04-17,1.523
2018-04-16,1.521
2018-04-13,1.516
2018-04-12,1.516
2018-04-11,1.516
2018-04-10,1.516
2018-04-09,1.516
2018-04-06,1.515
2018-04-05,1.515
2018-04-04,1.515
2018-04-03,1.515
2018-04-02,1.515
2018-03-30,1.516
2018-03-29,1.515
2018-03-28,1.51
2018-03-27,1.51
2018-03-26,1.51
2018-03-23,1.51
2018-03-22,1.51
2018-03-21,1.513
2018-03-20,1.513
2018-03-19,1.511
2018-03-16,1.508
2018-03-15,1.508
2018-03-14,1.508
2018-03-13,1.508
2018-03-12,1.508
2018-03-09,1.506
2018-03-08,1.506
2018-03-07,1.506
2018-03-06,1.506
2018-03-05,1.506
2018-03-02,1.506
2018-02-28,1.506
2018-02-27,1.506
2018-02-26,1.506
2018-02-23,1.507
2018-02-22,1.507
2018-02-21,1.507
2018-02-20,1.507
2018-02-19,1.506
2018-02-14,1.506
2018-02-13,1.506
2018-02-12,1.506
2018-02-09,1.506
2018-02-08,1.506
2018-02-07,1.506
2018-02-06,1.506
2018-02-05,1.506
2018-02-02,1.506
2018-02-01,1.506
2018-01-31,1.506
2018-01-30,1.506
2018-01-29,1.506
2018-01-26,1.504
2018-01-25,1.504
2018-01-24,1.504
2018-01-23,1.504
2018-01-22,1.504
2018-01-19,1.504
2018-01-18,1.504
2018-01-17,1.505
2018-01-16,1.505
2018-01-15,1.505
2018-01-12,1.505
2018-01-11,1.505
2018-01-10,1.507
2018-01-09,1.507
2018-01-08,1.507
2018-01-05,1.507
2018-01-04,1.507
2018-01-03,1.507
2018-01-02,1.508
2017-12-29,1.51
2017-12-28,1.51
2017-12-27,1.514
2017-12-26,1.511
2017-12-22,1.51
2017-12-21,1.51
2017-12-20,1.51
2017-12-19,1.51
2017-12-18,1.51
2017-12-15,1.505
2017-12-14,1.503
2017-12-13,1.503
2017-12-12,1.503
2017-12-11,1.51
2017-12-08,1.518
2017-12-07,1.517
2017-12-06,1.516
2017-12-05,1.518
2017-12-04,1.513
2017-12-01,1.515
2017-11-30,1.513
2017-11-29,1.486
2017-11-28,1.484
2017-11-27,1.484
2017-11-24,1.481
2017-11-23,1.473
2017-11-22,1.473
2017-11-21,1.468
2017-11-20,1.467
2017-11-17,1.467
2017-11-16,1.469
2017-11-15,1.447
2017-11-14,1.434
2017-11-13,1.42
2017-11-10,1.4
2017-11-09,1.382
2017-11-08,1.364
2017-11-07,1.354
2017-11-06,1.352
2017-11-03,1.352
2017-11-02,1.352
2017-11-01,1.353
2017-10-31,1.356
2017-10-30,1.351
2017-10-27,1.354
2017-10-26,1.361
2017-10-25,1.338
2017-10-24,1.344
2017-10-23,1.353
2017-10-20,1.364
2017-10-19,1.332
2017-10-18,1.305
2017-10-17,1.304
2017-10-16,1.301
2017-10-13,1.291
2017-10-12,1.291
2017-10-11,1.29
2017-10-10,1.288
2017-09-29,1.282
2017-09-28,1.281
2017-09-27,1.277
2017-09-26,1.247
2017-09-25,1.244
2017-09-22,1.237
2017-09-21,1.244
2017-09-20,1.243
2017-09-19,1.242
2017-09-18,1.24
2017-09-15,1.238
2017-09-14,1.238
2017-09-13,1.235
2017-09-12,1.235
2017-09-11,1.235
2017-09-08,1.235
2017-09-07,1.236
2017-09-06,1.238
2017-09-05,1.241
2017-09-04,1.245
2017-09-01,1.245
2017-08-31,1.246
2017-08-30,1.248
2017-08-29,1.25
2017-08-28,1.25
2017-08-25,1.25
2017-08-24,1.253
2017-08-23,1.253
2017-08-22,1.253
2017-08-21,1.253
2017-08-18,1.253
2017-08-17,1.253
2017-08-16,1.253
2017-08-14,1.253
2017-08-11,1.253
2017-08-10,1.252
2017-08-09,1.253
2017-08-08,1.253
2017-08-07,1.25
2017-08-04,1.25
2017-08-03,1.25
2017-08-02,1.25
2017-08-01,1.251
2017-07-31,1.254
2017-07-28,1.254
2017-07-27,1.259
2017-07-26,1.263
2017-07-25,1.263
2017-07-24,1.263
2017-07-21,1.263
2017-07-20,1.263
2017-07-19,1.263
2017-07-18,1.263
2017-07-17,1.268
2017-07-14,1.268
2017-07-13,1.268
2017-07-12,1.27
2017-07-11,1.275
2017-07-10,1.278
2017-07-07,1.282
2017-07-06,1.286
2017-07-05,1.292
2017-07-04,1.298
2017-07-03,1.298
2017-06-30,1.3
2017-06-29,1.308
2017-06-28,1.307
2017-06-27,1.297
2017-06-26,1.295
2017-06-23,1.294
2017-06-22,1.292
2017-06-21,1.292
2017-06-20,1.289
2017-06-19,1.289
2017-06-16,1.289
2017-06-15,1.289
2017-06-14,1.289
2017-06-13,1.289
2017-06-12,1.288
2017-06-09,1.282
2017-06-08,1.282
2017-06-07,1.28
2017-06-05,1.273
2017-06-02,1.271
2017-06-01,1.271
2017-05-31,1.273
2017-05-30,1.273
2017-05-29,1.275
2017-05-26,1.275
2017-05-25,1.274
2017-05-24,1.274
2017-05-23,1.272
2017-05-22,1.272
2017-05-19,1.269
2017-05-18,1.269
2017-05-17,1.269
2017-05-16,1.274
2017-05-15,1.274
2017-05-12,1.275
2017-05-11,1.285
2017-05-10,1.289
2017-05-08,1.293
2017-05-04,1.297
2017-05-02,1.298
2017-04-28,1.306
2017-04-27,1.308
2017-04-26,1.31
2017-04-25,1.312
2017-04-24,1.313
2017-04-21,1.309
2017-04-20,1.308
2017-04-19,1.307
2017-04-18,1.305
2017-04-17,1.305
2017-04-14,1.303
2017-04-13,1.303
2017-04-12,1.3
2017-04-11,1.3
2017-04-10,1.301
2017-04-07,1.299
2017-04-06,1.298
2017-04-05,1.297
2017-04-04,1.297
2017-04-03,1.301
2017-03-31,1.305
2017-03-30,1.307
2017-03-29,1.312
2017-03-28,1.316
2017-03-27,1.318
2017-03-24,1.32
2017-03-23,1.316
2017-03-22,1.316
2017-03-21,1.315
2017-03-20,1.315
2017-03-17,1.315
2017-03-16,1.315
2017-03-15,1.315
2017-03-14,1.314
2017-03-13,1.315
2017-03-10,1.317
2017-03-09,1.317
2017-03-08,1.313
2017-03-07,1.308
2017-03-06,1.289
2017-03-03,1.282
2017-03-02,1.281
2017-02-28,1.278
2017-02-27,1.278
2017-02-24,1.278
2017-02-23,1.271
2017-02-22,1.271
2017-02-21,1.27
2017-02-20,1.27
2017-02-17,1.271
2017-02-16,1.271
2017-02-15,1.271
2017-02-14,1.268
2017-02-13,1.268
2017-02-10,1.269
2017-02-09,1.27
2017-02-08,1.268
2017-02-07,1.268
2017-02-06,1.269
2017-02-03,1.27
2017-02-02,1.272
2017-02-01,1.286
2017-01-31,1.29
2017-01-26,1.295
2017-01-25,1.29
2017-01-24,1.275
2017-01-23,1.268
2017-01-20,1.263
2017-01-19,1.263
2017-01-18,1.258
2017-01-17,1.258
2017-01-16,1.261
2017-01-13,1.261
2017-01-12,1.26
2017-01-11,1.266
2017-01-10,1.267
2017-01-09,1.271
2017-01-06,1.267
2017-01-05,1.263
2017-01-04,1.272
2017-01-03,1.284
2017-01-02,1.301
2016-12-30,1.318
2016-12-29,1.318
2016-12-28,1.322
2016-12-27,1.33
2016-12-26,1.338
2016-12-23,1.336
2016-12-22,1.323
2016-12-21,1.318
2016-12-20,1.32
2016-12-19,1.326
2016-12-16,1.326
2016-12-15,1.33
2016-12-14,1.33
2016-12-13,1.343
2016-12-12,1.358
2016-12-09,1.375
2016-12-08,1.381
2016-12-07,1.401
2016-12-06,1.426
2016-12-05,1.436
2016-12-02,1.47
2016-12-01,1.496
2016-11-30,1.528
2016-11-29,1.538
2016-11-28,1.551
2016-11-25,1.578
2016-11-24,1.565
2016-11-23,1.512
2016-11-22,1.489
2016-11-21,1.479
2016-11-18,1.463
2016-11-17,1.425
2016-11-16,1.43
2016-11-15,1.379
2016-11-14,1.382
2016-11-11,1.33
2016-11-10,1.317
2016-11-09,1.3
2016-11-08,1.324
2016-11-07,1.323
2016-11-04,1.323
2016-11-03,1.321
2016-11-02,1.319
2016-11-01,1.323
2016-10-31,1.322
2016-10-28,1.324
2016-10-27,1.32
2016-10-26,1.32
2016-10-25,1.317
2016-10-24,1.309
2016-10-21,1.306
2016-10-20,1.293
2016-10-19,1.29
2016-10-18,1.286
2016-10-17,1.284
2016-10-14,1.278
2016-10-13,1.28
2016-10-12,1.281
2016-10-11,1.285
2016-10-10,1.279
2016-10-07,1.274
2016-10-06,1.27
2016-10-05,1.266
2016-10-04,1.26
2016-09-30,1.259
2016-09-29,1.271
2016-09-28,1.273
2016-09-27,1.271
2016-09-26,1.269
2016-09-23,1.268
2016-09-22,1.265
2016-09-21,1.266
2016-09-20,1.266
2016-09-19,1.266
2016-09-13,1.265
2016-09-12,1.263
2016-09-09,1.253
2016-09-08,1.248
2016-09-07,1.248
2016-09-06,1.255
2016-09-05,1.255
2016-09-02,1.258
2016-09-01,1.263
2016-08-31,1.255
2016-08-30,1.249
2016-08-29,1.246
2016-08-26,1.233
2016-08-25,1.233
2016-08-24,1.232
2016-08-23,1.228
2016-08-22,1.228
2016-08-19,1.226
2016-08-18,1.224
2016-08-17,1.225
2016-08-16,1.224
2016-08-12,1.224
2016-08-11,1.224
2016-08-10,1.222
2016-08-09,1.225
2016-08-08,1.225
2016-08-05,1.224
2016-08-04,1.224
2016-08-03,1.224
2016-08-02,1.224
2016-08-01,1.224
2016-07-29,1.224
2016-07-28,1.224
2016-07-27,1.225
2016-07-26,1.225
2016-07-25,1.227
2016-07-22,1.227
2016-07-21,1.227
2016-07-20,1.227
2016-07-19,1.227
2016-07-18,1.227
2016-07-15,1.227
2016-07-14,1.227
2016-07-13,1.227
2016-07-12,1.225
2016-07-11,1.225
2016-07-08,1.225
2016-07-07,1.225
2016-07-06,1.225
2016-07-05,1.23
2016-07-04,1.237
2016-07-01,1.245
2016-06-30,1.267
2016-06-29,1.265
2016-06-28,1.268
2016-06-27,1.266
2016-06-24,1.266
2016-06-23,1.319
2016-06-22,1.321
2016-06-21,1.308
2016-06-20,1.314
2016-06-17,1.308
2016-06-16,1.299
2016-06-15,1.298
2016-06-14,1.294
2016-06-13,1.292
2016-06-10,1.294
2016-06-09,1.3
2016-06-08,1.415
2016-06-07,1.434
2016-06-03,1.445
2016-06-02,1.445
2016-06-01,1.445
2016-05-31,1.49
2016-05-30,1.492
2016-05-27,1.48
2016-05-26,1.48
2016-05-25,1.48
2016-05-24,1.474
2016-05-23,1.475
2016-05-20,1.475
2016-05-19,1.479
2016-05-18,1.474
2016-05-17,1.466
2016-05-16,1.46
2016-05-13,1.458
2016-05-12,1.446
2016-05-11,1.446
2016-05-10,1.445
2016-05-09,1.448
2016-05-04,1.468
2016-05-03,1.483
2016-05-02,1.493
2016-04-29,1.493
2016-04-28,1.493
2016-04-27,1.493
2016-04-26,1.493
2016-04-25,1.497
2016-04-22,1.498
2016-04-21,1.5
2016-04-20,1.498
2016-04-19,1.504
2016-04-18,1.504
2016-04-15,1.5
2016-04-14,1.5
2016-04-12,1.49
2016-04-11,1.488
2016-04-08,1.486
2016-04-07,1.486
2016-04-06,1.486
2016-04-05,1.486
2016-04-04,1.488
2016-04-01,1.496
2016-03-31,1.5
2016-03-30,1.501
2016-03-29,1.5
2016-03-28,1.512
2016-03-25,1.51
2016-03-24,1.51
2016-03-23,1.509
2016-03-22,1.509
2016-03-21,1.506
2016-03-18,1.501
2016-03-17,1.498
2016-03-16,1.498
2016-03-15,1.493
2016-03-14,1.49
2016-03-11,1.487
2016-03-10,1.465
2016-03-09,1.455
2016-03-08,1.467
2016-03-07,1.467
2016-03-04,1.467
2016-03-03,1.466
2016-03-02,1.464
2016-02-29,1.463
2016-02-26,1.465
2016-02-25,1.465
2016-02-24,1.465
2016-02-23,1.465
2016-02-22,1.461
2016-02-19,1.45
2016-02-18,1.439
2016-02-17,1.428
2016-02-16,1.427
2016-02-15,1.467
2016-02-12,1.457
2016-02-11,1.451
2016-02-05,1.476
2016-02-04,1.476
2016-02-03,1.477
2016-02-02,1.486
2016-02-01,1.489
2016-01-29,1.496
2016-01-28,1.511
2016-01-27,1.511
2016-01-26,1.509
2016-01-25,1.509
2016-01-22,1.508
2016-01-21,1.508
2016-01-20,1.508
2016-01-19,1.51
2016-01-18,1.51
2016-01-15,1.51
2016-01-14,1.51
2016-01-13,1.51
2016-01-12,1.51
2016-01-11,1.51
2016-01-08,1.512
2016-01-07,1.512
2016-01-06,1.513
2016-01-05,1.515
2016-01-04,1.522
2015-12-31,1.55
2015-12-30,1.55
2015-12-29,1.552
2015-12-28,1.553
2015-12-24,1.552
2015-12-23,1.552
2015-12-22,1.552
2015-12-21,1.552
2015-12-18,1.555
2015-12-17,1.558
2015-12-16,1.567
2015-12-15,1.562
2015-12-14,1.562
2015-12-11,1.56
2015-12-10,1.561
2015-12-09,1.556
2015-12-08,1.559
2015-12-07,1.567
2015-12-04,1.572
2015-12-03,1.587
2015-12-02,1.611
2015-12-01,1.631
2015-11-30,1.649
2015-11-27,1.649
2015-11-26,1.621
2015-11-25,1.591
2015-11-24,1.573
2015-11-23,1.561
2015-11-20,1.555
2015-11-19,1.546
2015-11-18,1.546
2015-11-17,1.546
2015-11-16,1.549
2015-11-13,1.552
2015-11-12,1.552
2015-11-11,1.552
2015-11-10,1.552
2015-11-09,1.551
2015-11-06,1.524
2015-11-05,1.512
2015-11-04,1.511
2015-11-03,1.511
2015-11-02,1.511
2015-10-30,1.511
2015-10-29,1.509
2015-10-28,1.506
2015-10-27,1.506
2015-10-26,1.506
2015-10-23,1.505
2015-10-22,1.505
2015-10-21,1.504
2015-10-20,1.501
2015-10-19,1.501
2015-10-16,1.501
2015-10-15,1.499
2015-10-14,1.502
2015-10-13,1.502
2015-10-12,1.502
2015-10-08,1.499
2015-10-07,1.499
2015-10-06,1.494
2015-10-05,1.492
2015-10-02,1.497
2015-10-01,1.502
2015-09-30,1.501
2015-09-25,1.507
2015-09-24,1.507
2015-09-23,1.504
2015-09-22,1.504
2015-09-21,1.502
2015-09-18,1.502
2015-09-17,1.503
2015-09-16,1.502
2015-09-15,1.498
2015-09-14,1.503
2015-09-11,1.507
2015-09-10,1.497
2015-09-09,1.507
2015-09-08,1.509
2015-09-07,1.505
2015-09-04,1.503
2015-09-03,1.516
2015-09-02,1.516
2015-09-01,1.522
2015-08-31,1.533
2015-08-28,1.532
2015-08-27,1.523
2015-08-26,1.525
2015-08-25,1.518
2015-08-24,1.507
2015-08-21,1.503
2015-08-20,1.5
2015-08-19,1.5
2015-08-18,1.5
2015-08-17,1.5
2015-08-13,1.501
2015-08-12,1.5
2015-08-11,1.5
2015-08-10,1.5
2015-08-07,1.502
2015-08-06,1.505
2015-08-05,1.505
2015-08-04,1.505
2015-08-03,1.507
2015-07-31,1.511
2015-07-30,1.511
2015-07-29,1.511
2015-07-28,1.514
2015-07-27,1.512
2015-07-24,1.512
2015-07-23,1.513
2015-07-22,1.517
2015-07-21,1.517
2015-07-20,1.517
2015-07-17,1.517
2015-07-16,1.517
2015-07-15,1.516
2015-07-14,1.519
2015-07-13,1.52
2015-07-10,1.522
2015-07-09,1.523
2015-07-08,1.528
2015-07-07,1.533
2015-07-06,1.541
2015-07-03,1.552
2015-07-02,1.565
2015-07-01,1.567
2015-06-30,1.567
2015-06-29,1.567
2015-06-26,1.57
2015-06-25,1.57
2015-06-24,1.57
2015-06-23,1.565
2015-06-22,1.558
2015-06-19,1.542
2015-06-18,1.542
2015-06-17,1.548
2015-06-16,1.545
2015-06-15,1.545
2015-06-12,1.545
2015-06-11,1.558
2015-06-10,1.613
2015-06-09,1.63
2015-06-08,1.637
2015-06-05,1.658
2015-06-04,1.662
2015-06-03,1.663
2015-06-02,1.667
2015-06-01,1.688
2015-05-29,1.693
2015-05-28,1.702
2015-05-27,1.7
2015-05-26,1.707
2015-05-22,1.707
2015-05-21,1.698
2015-05-20,1.7
2015-05-19,1.707
2015-05-18,1.707
2015-05-15,1.707
2015-05-14,1.703
2015-05-13,1.705
2015-05-12,1.722
2015-05-11,1.705
2015-05-08,1.708
2015-05-07,1.727
2015-05-06,1.732
2015-05-04,1.727
2015-04-30,1.722
2015-04-29,1.722
2015-04-28,1.722
2015-04-27,1.695
2015-04-24,1.687
2015-04-23,1.677
2015-04-22,1.668
2015-04-21,1.67
2015-04-20,1.669
2015-04-17,1.672
2015-04-16,1.677
2015-04-15,1.677
2015-04-14,1.677
2015-04-13,1.677
2015-04-10,1.672
2015-04-09,1.672
2015-04-08,1.698
2015-04-07,1.7
2015-04-06,1.703
2015-04-03,1.705
2015-04-02,1.705
2015-04-01,1.707
2015-03-31,1.719
2015-03-30,1.742
2015-03-27,1.748
2015-03-26,1.748
2015-03-25,1.748
2015-03-24,1.752
2015-03-23,1.748
2015-03-20,1.748
2015-03-19,1.752
2015-03-18,1.753
2015-03-17,1.752
2015-03-16,1.76
2015-03-13,1.768
2015-03-12,1.795
2015-03-11,1.852
2015-03-10,1.89
2015-03-09,1.902
2015-03-06,1.92
2015-03-05,1.948
2015-03-04,1.958
2015-03-03,1.968
2015-03-02,1.982
2015-02-27,1.998
2015-02-26,1.998
2015-02-25,1.998
2015-02-24,2
2015-02-23,2
2015-02-17,2
2015-02-16,2.003
2015-02-13,1.993
2015-02-12,1.993
2015-02-11,1.987
2015-02-10,1.985
2015-02-09,1.947
2015-02-06,1.945
2015-02-05,1.952
2015-02-04,1.955
2015-02-03,1.95
2015-02-02,1.975
2015-01-30,1.98
2015-01-29,1.98
2015-01-28,1.978
2015-01-27,1.98
2015-01-26,1.968
2015-01-23,1.965
2015-01-22,1.963
2015-01-21,1.96
2015-01-20,1.958
2015-01-19,1.967
2015-01-16,1.97
2015-01-15,1.977
2015-01-14,1.937
2015-01-13,1.971
2015-01-12,1.972
2015-01-09,2.003
2015-01-08,2.006
2015-01-07,2.015
2015-01-06,2.018
2015-01-05,2.047
2015-01-02,2.063
2014-12-31,2.067
2014-12-30,2.067
2014-12-29,2.075
2014-12-26,2.082
2014-12-24,2.08
2014-12-23,2.082
2014-12-22,2.08
2014-12-19,2.083
2014-12-18,2.085
2014-12-17,2.08
2014-12-16,2.067
2014-12-15,2.067
2014-12-12,2.058
2014-12-11,2.06
2014-12-10,2.068
2014-12-09,2.067
2014-12-08,2.072
2014-12-05,2.038
2014-12-04,2.035
2014-12-03,2.032
2014-12-02,2.023
2014-12-01,2.02
2014-11-28,2.018
2014-11-27,2.025
2014-11-26,2.013
2014-11-25,2.015
2014-11-24,2.015
2014-11-21,2.02
2014-11-20,2.02
2014-11-19,2.02
2014-11-18,2.022
2014-11-17,2.022
2014-11-14,2.022
2014-11-13,2.029
2014-11-12,2.022
2014-11-11,2.012
2014-11-10,1.982
2014-11-07,1.982
2014-11-06,1.982
2014-11-05,1.99
2014-11-04,2.002
2014-11-03,2.02
2014-10-31,2.03
2014-10-30,2.042
2014-10-29,2.043
2014-10-28,2.045
2014-10-27,2.045
2014-10-24,2.045
2014-10-23,2.047
2014-10-22,2.047
2014-10-21,2.047
2014-10-20,2.05
2014-10-17,2.05
2014-10-16,2.053
2014-10-15,2.078
2014-10-14,2.117
2014-10-13,2.118
2014-10-10,2.118
2014-10-08,2.127
2014-10-07,2.127
2014-10-06,2.125
2014-10-02,2.127
2014-10-01,2.127
2014-09-30,2.182
2014-09-29,2.195
2014-09-26,2.195
2014-09-25,2.195
2014-09-24,2.197
2014-09-23,2.193
2014-09-22,2.193
2014-09-19,2.195
2014-09-18,2.197
2014-09-17,2.201
2014-09-16,2.2
2014-09-15,2.222
2014-09-12,2.222
